2.525000000000000000e+01 2.501000022888183594e+01
2.404500007629394531e+01 2.431500053405761719e+01
2.411000061035156250e+01 2.422500038146972656e+01
2.394499969482421875e+01 2.396500015258789062e+01
2.329000091552734375e+01 2.346999931335449219e+01
2.447999954223632812e+01 2.445499992370605469e+01
2.468499946594238281e+01 2.466500091552734375e+01
2.446999931335449219e+01 2.473500061035156250e+01
2.381500053405761719e+01 2.384000015258789062e+01
2.423500061035156250e+01 2.435000038146972656e+01
2.530500030517578125e+01 2.519499969482421875e+01
2.336000061035156250e+01 2.332500076293945312e+01
2.452000045776367188e+01 2.474500083923339844e+01
2.392499923706054688e+01 2.422999954223632812e+01
2.385499954223632812e+01 2.397999954223632812e+01
2.392000007629394531e+01 2.402499961853027344e+01
2.426000022888183594e+01 2.457999992370605469e+01
2.484000015258789062e+01 2.492000007629394531e+01
2.375499916076660156e+01 2.376499938964843750e+01
2.466500091552734375e+01 2.477000045776367188e+01
2.468499946594238281e+01 2.479000091552734375e+01
2.420000076293945312e+01 2.428000068664550781e+01
2.562000083923339844e+01 2.580999946594238281e+01
2.382500076293945312e+01 2.396500015258789062e+01
2.400000000000000000e+01 2.414500045776367188e+01
2.400499916076660156e+01 2.412500000000000000e+01
2.415500068664550781e+01 2.440500068664550781e+01
2.439999961853027344e+01 2.455500030517578125e+01
2.401000022888183594e+01 2.442000007629394531e+01
2.488500022888183594e+01 2.462999916076660156e+01
2.409000015258789062e+01 2.425499916076660156e+01
2.433499908447265625e+01 2.416500091552734375e+01
2.455999946594238281e+01 2.495000076293945312e+01
2.536000061035156250e+01 2.487000083923339844e+01
2.428499984741210938e+01 2.457999992370605469e+01
2.376499938964843750e+01 2.387000083923339844e+01
2.315999984741210938e+01 2.333499908447265625e+01
2.478000068664550781e+01 2.472999954223632812e+01
2.387999916076660156e+01 2.405999946594238281e+01
2.460000038146972656e+01 2.456999969482421875e+01
2.462999916076660156e+01 2.450000000000000000e+01
2.413999938964843750e+01 2.413999938964843750e+01
2.497500038146972656e+01 2.490999984741210938e+01
2.454000091552734375e+01 2.451000022888183594e+01
2.440999984741210938e+01 2.454000091552734375e+01
2.401499938964843750e+01 2.404000091552734375e+01
2.419000053405761719e+01 2.442000007629394531e+01
2.315999984741210938e+01 2.339500045776367188e+01
2.442499923706054688e+01 2.454000091552734375e+01
2.315500068664550781e+01 2.328499984741210938e+01
2.360499954223632812e+01 2.371999931335449219e+01
2.482999992370605469e+01 2.469499969482421875e+01
2.421500015258789062e+01 2.432500076293945312e+01
2.405500030517578125e+01 2.416500091552734375e+01
2.544499969482421875e+01 2.518000030517578125e+01
2.429000091552734375e+01 2.429000091552734375e+01
2.415500068664550781e+01 2.424500083923339844e+01
2.369000053405761719e+01 2.380999946594238281e+01
2.430999946594238281e+01 2.440999984741210938e+01
2.352000045776367188e+01 2.383499908447265625e+01
2.533499908447265625e+01 2.504500007629394531e+01
2.429500007629394531e+01 2.460499954223632812e+01
2.465500068664550781e+01 2.460499954223632812e+01
2.421500015258789062e+01 2.439500045776367188e+01
2.526000022888183594e+01 2.526000022888183594e+01
2.381999969482421875e+01 2.409000015258789062e+01
2.450000000000000000e+01 2.436000061035156250e+01
2.409000015258789062e+01 2.429500007629394531e+01
2.439500045776367188e+01 2.454000091552734375e+01
2.382999992370605469e+01 2.416500091552734375e+01
2.435499954223632812e+01 2.420999908447265625e+01
2.471999931335449219e+01 2.472500038146972656e+01
2.510000038146972656e+01 2.536000061035156250e+01
2.451499938964843750e+01 2.481999969482421875e+01
2.429000091552734375e+01 2.431500053405761719e+01
2.396999931335449219e+01 2.421500015258789062e+01
2.500499916076660156e+01 2.497500038146972656e+01
2.420999908447265625e+01 2.434499931335449219e+01
2.504999923706054688e+01 2.485499954223632812e+01
2.528499984741210938e+01 2.552000045776367188e+01
2.471500015258789062e+01 2.447999954223632812e+01
2.370999908447265625e+01 2.386000061035156250e+01
2.437999916076660156e+01 2.438500022888183594e+01
2.416500091552734375e+01 2.439999961853027344e+01
2.397500038146972656e+01 2.423999977111816406e+01
2.439500045776367188e+01 2.419000053405761719e+01
2.446500015258789062e+01 2.463999938964843750e+01
2.420000076293945312e+01 2.449500083923339844e+01
2.452499961853027344e+01 2.469499969482421875e+01
2.553000068664550781e+01 2.537500000000000000e+01
2.507500076293945312e+01 2.504999923706054688e+01
2.369499969482421875e+01 2.389999961853027344e+01
2.381500053405761719e+01 2.406500053405761719e+01
2.464500045776367188e+01 2.487000083923339844e+01
2.326000022888183594e+01 2.362999916076660156e+01
2.324500083923339844e+01 2.346999931335449219e+01
2.417499923706054688e+01 2.399500083923339844e+01
2.553499984741210938e+01 2.533499908447265625e+01
2.510000038146972656e+01 2.507999992370605469e+01
2.425000000000000000e+01 2.445000076293945312e+01
2.494499969482421875e+01 2.518000030517578125e+01
2.474500083923339844e+01 2.501499938964843750e+01
2.384499931335449219e+01 2.389999961853027344e+01
2.375499916076660156e+01 2.389500045776367188e+01
2.365500068664550781e+01 2.375499916076660156e+01
2.395499992370605469e+01 2.424500083923339844e+01
2.498999977111816406e+01 2.518000030517578125e+01
2.421500015258789062e+01 2.430500030517578125e+01
2.463500022888183594e+01 2.455999946594238281e+01
2.358499908447265625e+01 2.372500038146972656e+01
2.458499908447265625e+01 2.434499931335449219e+01
2.407500076293945312e+01 2.400499916076660156e+01
2.447999954223632812e+01 2.450000000000000000e+01
2.440999984741210938e+01 2.460499954223632812e+01
2.469000053405761719e+01 2.485499954223632812e+01
2.461499977111816406e+01 2.447999954223632812e+01
2.430500030517578125e+01 2.422500038146972656e+01
2.359000015258789062e+01 2.382999992370605469e+01
2.534499931335449219e+01 2.541500091552734375e+01
2.436000061035156250e+01 2.447999954223632812e+01
2.479500007629394531e+01 2.469000053405761719e+01
2.469000053405761719e+01 2.459499931335449219e+01
2.459499931335449219e+01 2.443499946594238281e+01
2.461000061035156250e+01 2.462500000000000000e+01
2.421999931335449219e+01 2.432999992370605469e+01
2.412000083923339844e+01 2.404999923706054688e+01
2.519499969482421875e+01 2.511000061035156250e+01
2.429000091552734375e+01 2.423999977111816406e+01
2.360000038146972656e+01 2.382500076293945312e+01
2.448500061035156250e+01 2.465999984741210938e+01
2.413500022888183594e+01 2.406999969482421875e+01
2.483499908447265625e+01 2.490999984741210938e+01
2.467499923706054688e+01 2.459000015258789062e+01
2.404999923706054688e+01 2.422500038146972656e+01
2.415500068664550781e+01 2.417000007629394531e+01
2.450000000000000000e+01 2.464500045776367188e+01
2.360000038146972656e+01 2.371999931335449219e+01
2.398500061035156250e+01 2.443499946594238281e+01
2.457999992370605469e+01 2.453000068664550781e+01
2.432500076293945312e+01 2.426000022888183594e+01
2.362999916076660156e+01 2.357500076293945312e+01
2.373999977111816406e+01 2.414500045776367188e+01
2.467499923706054688e+01 2.441500091552734375e+01
2.427499961853027344e+01 2.445999908447265625e+01
2.409499931335449219e+01 2.422999954223632812e+01
2.433499908447265625e+01 2.444499969482421875e+01
2.400499916076660156e+01 2.430500030517578125e+01
2.412500000000000000e+01 2.397500038146972656e+01
2.435000038146972656e+01 2.459000015258789062e+01
2.415999984741210938e+01 2.404000091552734375e+01
2.509000015258789062e+01 2.514999961853027344e+01
2.436000061035156250e+01 2.450000000000000000e+01
2.380500030517578125e+01 2.363500022888183594e+01
2.350499916076660156e+01 2.381500053405761719e+01
2.543499946594238281e+01 2.553499984741210938e+01
2.435000038146972656e+01 2.457500076293945312e+01
2.495499992370605469e+01 2.488999938964843750e+01
2.397500038146972656e+01 2.402499961853027344e+01
2.346999931335449219e+01 2.371500015258789062e+01
2.353000068664550781e+01 2.360000038146972656e+01
2.409499931335449219e+01 2.429999923706054688e+01
2.373500061035156250e+01 2.385000038146972656e+01
2.448500061035156250e+01 2.442000007629394531e+01
2.402000045776367188e+01 2.405999946594238281e+01
2.422999954223632812e+01 2.439999961853027344e+01
2.500499916076660156e+01 2.515500068664550781e+01
2.380500030517578125e+01 2.390500068664550781e+01
2.495000076293945312e+01 2.512999916076660156e+01
2.395999908447265625e+01 2.400499916076660156e+01
2.295499992370605469e+01 2.305500030517578125e+01
2.409000015258789062e+01 2.419499969482421875e+01
2.477000045776367188e+01 2.470999908447265625e+01
2.461499977111816406e+01 2.465500068664550781e+01
2.439500045776367188e+01 2.434000015258789062e+01
2.529000091552734375e+01 2.508499908447265625e+01
2.391500091552734375e+01 2.393000030517578125e+01
2.385499954223632812e+01 2.393499946594238281e+01
2.510000038146972656e+01 2.511499977111816406e+01
2.460499954223632812e+01 2.450000000000000000e+01
2.464999961853027344e+01 2.428000068664550781e+01
2.380999946594238281e+01 2.396999931335449219e+01
2.432999992370605469e+01 2.413500022888183594e+01
2.447999954223632812e+01 2.462500000000000000e+01
2.362000083923339844e+01 2.367499923706054688e+01
2.402000045776367188e+01 2.421999931335449219e+01
2.486000061035156250e+01 2.485499954223632812e+01
2.362999916076660156e+01 2.389500045776367188e+01
2.443000030517578125e+01 2.447999954223632812e+01
2.420999908447265625e+01 2.465500068664550781e+01
2.437999916076660156e+01 2.434000015258789062e+01
2.422999954223632812e+01 2.431500053405761719e+01
2.462000083923339844e+01 2.448500061035156250e+01
2.434499931335449219e+01 2.462500000000000000e+01
2.469499969482421875e+01 2.452000045776367188e+01
2.463500022888183594e+01 2.456500053405761719e+01
2.480999946594238281e+01 2.472999954223632812e+01
2.481500053405761719e+01 2.472999954223632812e+01
2.354500007629394531e+01 2.388500022888183594e+01
2.481500053405761719e+01 2.477000045776367188e+01
2.340999984741210938e+01 2.373999977111816406e+01
2.388999938964843750e+01 2.399500083923339844e+01
2.473500061035156250e+01 2.469000053405761719e+01
2.437500000000000000e+01 2.435499954223632812e+01
2.363500022888183594e+01 2.365500068664550781e+01
2.476499938964843750e+01 2.461499977111816406e+01
2.418499946594238281e+01 2.422500038146972656e+01
2.410499954223632812e+01 2.413500022888183594e+01
2.481500053405761719e+01 2.468000030517578125e+01
2.408499908447265625e+01 2.404500007629394531e+01
2.345999908447265625e+01 2.372999954223632812e+01
2.390500068664550781e+01 2.405500030517578125e+01
2.400000000000000000e+01 2.417000007629394531e+01
2.450499916076660156e+01 2.459499931335449219e+01
2.491500091552734375e+01 2.492000007629394531e+01
2.385499954223632812e+01 2.350499916076660156e+01
2.479500007629394531e+01 2.474500083923339844e+01
2.436000061035156250e+01 2.444499969482421875e+01
2.427499961853027344e+01 2.452000045776367188e+01
2.450000000000000000e+01 2.448500061035156250e+01
2.415500068664550781e+01 2.410000038146972656e+01
2.400000000000000000e+01 2.420999908447265625e+01
2.357500076293945312e+01 2.376000022888183594e+01
2.448500061035156250e+01 2.470499992370605469e+01
2.442499923706054688e+01 2.461499977111816406e+01
2.440999984741210938e+01 2.462500000000000000e+01
2.437500000000000000e+01 2.442499923706054688e+01
2.436000061035156250e+01 2.456500053405761719e+01
2.483499908447265625e+01 2.496500015258789062e+01
2.517000007629394531e+01 2.509499931335449219e+01
2.369499969482421875e+01 2.379000091552734375e+01
2.463500022888183594e+01 2.460499954223632812e+01
2.516500091552734375e+01 2.510000038146972656e+01
2.371999931335449219e+01 2.370999908447265625e+01
2.363500022888183594e+01 2.387000083923339844e+01
2.377000045776367188e+01 2.387999916076660156e+01
2.420499992370605469e+01 2.427499961853027344e+01
2.459000015258789062e+01 2.460499954223632812e+01
2.406999969482421875e+01 2.454500007629394531e+01
2.457999992370605469e+01 2.459499931335449219e+01
2.438500022888183594e+01 2.403499984741210938e+01
2.561499977111816406e+01 2.527499961853027344e+01
2.557999992370605469e+01 2.562999916076660156e+01
2.440500068664550781e+01 2.434499931335449219e+01
2.463500022888183594e+01 2.430500030517578125e+01
2.464500045776367188e+01 2.458499908447265625e+01
2.502499961853027344e+01 2.495499992370605469e+01
2.411499977111816406e+01 2.427000045776367188e+01
2.482500076293945312e+01 2.460499954223632812e+01
2.375000000000000000e+01 2.388500022888183594e+01
2.404000091552734375e+01 2.432500076293945312e+01
2.486499977111816406e+01 2.469499969482421875e+01
2.463500022888183594e+01 2.481999969482421875e+01
2.465500068664550781e+01 2.463500022888183594e+01
2.437999916076660156e+01 2.427000045776367188e+01
2.478000068664550781e+01 2.468000030517578125e+01
2.429999923706054688e+01 2.443499946594238281e+01
2.455999946594238281e+01 2.463500022888183594e+01
2.410499954223632812e+01 2.405999946594238281e+01
2.420999908447265625e+01 2.430999946594238281e+01
2.428000068664550781e+01 2.453499984741210938e+01
2.430500030517578125e+01 2.448500061035156250e+01
2.471500015258789062e+01 2.486499977111816406e+01
2.370999908447265625e+01 2.387500000000000000e+01
2.464500045776367188e+01 2.466500091552734375e+01
2.414500045776367188e+01 2.436499977111816406e+01
2.427000045776367188e+01 2.432500076293945312e+01
2.548999977111816406e+01 2.521999931335449219e+01
2.480999946594238281e+01 2.493499946594238281e+01
2.464500045776367188e+01 2.451000022888183594e+01
2.441500091552734375e+01 2.464999961853027344e+01
2.460499954223632812e+01 2.447500038146972656e+01
2.407500076293945312e+01 2.417000007629394531e+01
2.467000007629394531e+01 2.455999946594238281e+01
2.380999946594238281e+01 2.398500061035156250e+01
2.532500076293945312e+01 2.520000076293945312e+01
2.481500053405761719e+01 2.479000091552734375e+01
2.412999916076660156e+01 2.419499969482421875e+01
2.415500068664550781e+01 2.422500038146972656e+01
2.449500083923339844e+01 2.478000068664550781e+01
2.435000038146972656e+01 2.439500045776367188e+01
2.453499984741210938e+01 2.492499923706054688e+01
2.452499961853027344e+01 2.465500068664550781e+01
2.497500038146972656e+01 2.488500022888183594e+01
2.409499931335449219e+01 2.434000015258789062e+01
2.420000076293945312e+01 2.414500045776367188e+01
2.470499992370605469e+01 2.475499916076660156e+01
2.375499916076660156e+01 2.380999946594238281e+01
2.412999916076660156e+01 2.429999923706054688e+01
2.435000038146972656e+01 2.442499923706054688e+01
2.381999969482421875e+01 2.406500053405761719e+01
2.417000007629394531e+01 2.436000061035156250e+01
2.436499977111816406e+01 2.448500061035156250e+01
2.474500083923339844e+01 2.478000068664550781e+01
2.377000045776367188e+01 2.396999931335449219e+01
2.450499916076660156e+01 2.432500076293945312e+01
2.460000038146972656e+01 2.485000038146972656e+01
2.334000015258789062e+01 2.362500000000000000e+01
2.398500061035156250e+01 2.379500007629394531e+01
2.482500076293945312e+01 2.461000061035156250e+01
2.518499946594238281e+01 2.511499977111816406e+01
2.445000076293945312e+01 2.437000083923339844e+01
2.559000015258789062e+01 2.584499931335449219e+01
2.473999977111816406e+01 2.481999969482421875e+01
2.400499916076660156e+01 2.435499954223632812e+01
2.459000015258789062e+01 2.451000022888183594e+01
2.406500053405761719e+01 2.402000045776367188e+01
2.471999931335449219e+01 2.483499908447265625e+01
2.436000061035156250e+01 2.440500068664550781e+01
2.403499984741210938e+01 2.431500053405761719e+01
2.409499931335449219e+01 2.402000045776367188e+01
2.410000038146972656e+01 2.433499908447265625e+01
2.453000068664550781e+01 2.458499908447265625e+01
2.425499916076660156e+01 2.451499938964843750e+01
2.366500091552734375e+01 2.395000076293945312e+01
2.406500053405761719e+01 2.430999946594238281e+01
2.333499908447265625e+01 2.356500053405761719e+01
2.413999938964843750e+01 2.434499931335449219e+01
2.497500038146972656e+01 2.509000015258789062e+01
2.477000045776367188e+01 2.467499923706054688e+01
2.421999931335449219e+01 2.435499954223632812e+01
2.387500000000000000e+01 2.401499938964843750e+01
2.398500061035156250e+01 2.410000038146972656e+01
2.457999992370605469e+01 2.444499969482421875e+01
2.508499908447265625e+01 2.495000076293945312e+01
2.404000091552734375e+01 2.419000053405761719e+01
2.472999954223632812e+01 2.477000045776367188e+01
2.397500038146972656e+01 2.406999969482421875e+01
2.449500083923339844e+01 2.451000022888183594e+01
2.432999992370605469e+01 2.436000061035156250e+01
2.442000007629394531e+01 2.446999931335449219e+01
2.417499923706054688e+01 2.443000030517578125e+01
2.450000000000000000e+01 2.438999938964843750e+01
2.391500091552734375e+01 2.393499946594238281e+01
2.435499954223632812e+01 2.425000000000000000e+01
2.397999954223632812e+01 2.409499931335449219e+01
2.369499969482421875e+01 2.402499961853027344e+01
2.415500068664550781e+01 2.448999977111816406e+01
2.528000068664550781e+01 2.529999923706054688e+01
2.440999984741210938e+01 2.432500076293945312e+01
2.451499938964843750e+01 2.450499916076660156e+01
2.442000007629394531e+01 2.451000022888183594e+01
2.449500083923339844e+01 2.456500053405761719e+01
2.462999916076660156e+01 2.457999992370605469e+01
2.482999992370605469e+01 2.479500007629394531e+01
2.403000068664550781e+01 2.415500068664550781e+01
2.477000045776367188e+01 2.463500022888183594e+01
2.404999923706054688e+01 2.410499954223632812e+01
2.467000007629394531e+01 2.431999969482421875e+01
2.465999984741210938e+01 2.451000022888183594e+01
2.411000061035156250e+01 2.456999969482421875e+01
2.446500015258789062e+01 2.438999938964843750e+01
2.480500030517578125e+01 2.469000053405761719e+01
2.427000045776367188e+01 2.423500061035156250e+01
2.468499946594238281e+01 2.470999908447265625e+01
2.498999977111816406e+01 2.486499977111816406e+01
2.449500083923339844e+01 2.448999977111816406e+01
2.435499954223632812e+01 2.425499916076660156e+01
2.446500015258789062e+01 2.429500007629394531e+01
2.466500091552734375e+01 2.460000038146972656e+01
2.457500076293945312e+01 2.461499977111816406e+01
2.372999954223632812e+01 2.387500000000000000e+01
2.429999923706054688e+01 2.432500076293945312e+01
2.422500038146972656e+01 2.412999916076660156e+01
2.456500053405761719e+01 2.480999946594238281e+01
2.423999977111816406e+01 2.407500076293945312e+01
2.438999938964843750e+01 2.443000030517578125e+01
2.470499992370605469e+01 2.479000091552734375e+01
2.350000000000000000e+01 2.382500076293945312e+01
2.462999916076660156e+01 2.487500000000000000e+01
2.382500076293945312e+01 2.398500061035156250e+01
2.354000091552734375e+01 2.362999916076660156e+01
2.434499931335449219e+01 2.434000015258789062e+01
2.414500045776367188e+01 2.400499916076660156e+01
2.509499931335449219e+01 2.488500022888183594e+01
2.348999977111816406e+01 2.348999977111816406e+01
2.448500061035156250e+01 2.431999969482421875e+01
2.436499977111816406e+01 2.431500053405761719e+01
2.367499923706054688e+01 2.377000045776367188e+01
2.504000091552734375e+01 2.506999969482421875e+01
2.414999961853027344e+01 2.426000022888183594e+01
2.484499931335449219e+01 2.449500083923339844e+01
2.438500022888183594e+01 2.445999908447265625e+01
2.458499908447265625e+01 2.468000030517578125e+01
2.492499923706054688e+01 2.490500068664550781e+01
2.365500068664550781e+01 2.360499954223632812e+01
2.398500061035156250e+01 2.391500091552734375e+01
2.389999961853027344e+01 2.390500068664550781e+01
2.422999954223632812e+01 2.441500091552734375e+01
2.438500022888183594e+01 2.469000053405761719e+01
2.487500000000000000e+01 2.486499977111816406e+01
2.512999916076660156e+01 2.504000091552734375e+01
2.470499992370605469e+01 2.473999977111816406e+01
2.477499961853027344e+01 2.474500083923339844e+01
2.429500007629394531e+01 2.442000007629394531e+01
2.447500038146972656e+01 2.437500000000000000e+01
2.476499938964843750e+01 2.456999969482421875e+01
2.409499931335449219e+01 2.422999954223632812e+01
2.417499923706054688e+01 2.423500061035156250e+01
2.440500068664550781e+01 2.462000083923339844e+01
2.397500038146972656e+01 2.396500015258789062e+01
2.490500068664550781e+01 2.494000053405761719e+01
2.478000068664550781e+01 2.469000053405761719e+01
2.481999969482421875e+01 2.477499961853027344e+01
2.472999954223632812e+01 2.470499992370605469e+01
2.394499969482421875e+01 2.425499916076660156e+01
2.426499938964843750e+01 2.473999977111816406e+01
2.396999931335449219e+01 2.396999931335449219e+01
2.454500007629394531e+01 2.453000068664550781e+01
2.396999931335449219e+01 2.401000022888183594e+01
2.368499946594238281e+01 2.404000091552734375e+01
2.352000045776367188e+01 2.349500083923339844e+01
2.427000045776367188e+01 2.431500053405761719e+01
2.438500022888183594e+01 2.438999938964843750e+01
2.479999923706054688e+01 2.455999946594238281e+01
2.408499908447265625e+01 2.414999961853027344e+01
2.402499961853027344e+01 2.421999931335449219e+01
2.514999961853027344e+01 2.489999961853027344e+01
2.411499977111816406e+01 2.440999984741210938e+01
2.405500030517578125e+01 2.437999916076660156e+01
2.431999969482421875e+01 2.442000007629394531e+01
2.501499938964843750e+01 2.496999931335449219e+01
2.489999961853027344e+01 2.473500061035156250e+01
2.437000083923339844e+01 2.432500076293945312e+01
2.397500038146972656e+01 2.427000045776367188e+01
2.486499977111816406e+01 2.487000083923339844e+01
2.456500053405761719e+01 2.454500007629394531e+01
2.397999954223632812e+01 2.388999938964843750e+01
2.427499961853027344e+01 2.427499961853027344e+01
2.442499923706054688e+01 2.440999984741210938e+01
2.460499954223632812e+01 2.462999916076660156e+01
2.503000068664550781e+01 2.504500007629394531e+01
2.475000000000000000e+01 2.488999938964843750e+01
2.475499916076660156e+01 2.471999931335449219e+01
2.438999938964843750e+01 2.452000045776367188e+01
2.380500030517578125e+01 2.370999908447265625e+01
2.444499969482421875e+01 2.439500045776367188e+01
2.340999984741210938e+01 2.358499908447265625e+01
2.475499916076660156e+01 2.468000030517578125e+01
2.471500015258789062e+01 2.504999923706054688e+01
2.519499969482421875e+01 2.493499946594238281e+01
2.422500038146972656e+01 2.429999923706054688e+01
2.490999984741210938e+01 2.477000045776367188e+01
2.406999969482421875e+01 2.413500022888183594e+01
2.409000015258789062e+01 2.428000068664550781e+01
2.449500083923339844e+01 2.449500083923339844e+01
2.413999938964843750e+01 2.433499908447265625e+01
2.575499916076660156e+01 2.566500091552734375e+01
2.469000053405761719e+01 2.476000022888183594e+01
2.390999984741210938e+01 2.413500022888183594e+01
2.403499984741210938e+01 2.389500045776367188e+01
2.404000091552734375e+01 2.403499984741210938e+01
2.426000022888183594e+01 2.423500061035156250e+01
2.410000038146972656e+01 2.426000022888183594e+01
2.444000053405761719e+01 2.451499938964843750e+01
2.413500022888183594e+01 2.413500022888183594e+01
2.491500091552734375e+01 2.494499969482421875e+01
2.370499992370605469e+01 2.389500045776367188e+01
