1.689999961853027344e+01 1.684000015258789062e+01
1.668499946594238281e+01 1.667499923706054688e+01
1.695499992370605469e+01 1.691500091552734375e+01
1.675000000000000000e+01 1.673999977111816406e+01
1.694000053405761719e+01 1.689999961853027344e+01
1.690500068664550781e+01 1.686000061035156250e+01
1.672999954223632812e+01 1.671999931335449219e+01
1.712999916076660156e+01 1.717000007629394531e+01
1.696500015258789062e+01 1.698999977111816406e+01
1.672999954223632812e+01 1.673500061035156250e+01
1.716500091552734375e+01 1.719000053405761719e+01
1.689500045776367188e+01 1.686499977111816406e+01
1.688500022888183594e+01 1.687500000000000000e+01
1.673500061035156250e+01 1.666500091552734375e+01
1.696500015258789062e+01 1.697999954223632812e+01
1.693499946594238281e+01 1.697999954223632812e+01
1.682500076293945312e+01 1.679999923706054688e+01
1.734499931335449219e+01 1.734499931335449219e+01
1.688500022888183594e+01 1.683499908447265625e+01
1.700499916076660156e+01 1.699500083923339844e+01
1.738999938964843750e+01 1.745000076293945312e+01
1.682999992370605469e+01 1.686000061035156250e+01
1.652000045776367188e+01 1.649500083923339844e+01
1.687500000000000000e+01 1.687000083923339844e+01
1.692000007629394531e+01 1.690999984741210938e+01
1.749500083923339844e+01 1.744499969482421875e+01
1.698500061035156250e+01 1.698999977111816406e+01
1.729999923706054688e+01 1.729999923706054688e+01
1.669499969482421875e+01 1.667000007629394531e+01
1.691500091552734375e+01 1.689999961853027344e+01
1.687500000000000000e+01 1.684000015258789062e+01
1.717000007629394531e+01 1.720499992370605469e+01
1.681999969482421875e+01 1.682500076293945312e+01
1.695000076293945312e+01 1.692000007629394531e+01
1.712000083923339844e+01 1.713999938964843750e+01
1.701499938964843750e+01 1.703499984741210938e+01
1.673500061035156250e+01 1.675000000000000000e+01
1.702499961853027344e+01 1.700499916076660156e+01
1.711499977111816406e+01 1.707999992370605469e+01
1.701499938964843750e+01 1.702000045776367188e+01
1.659000015258789062e+01 1.656999969482421875e+01
1.707999992370605469e+01 1.704999923706054688e+01
1.700499916076660156e+01 1.697999954223632812e+01
1.687999916076660156e+01 1.692000007629394531e+01
1.717000007629394531e+01 1.718499946594238281e+01
1.698999977111816406e+01 1.695499992370605469e+01
1.675499916076660156e+01 1.675499916076660156e+01
1.712500000000000000e+01 1.712000083923339844e+01
1.676000022888183594e+01 1.675499916076660156e+01
1.678000068664550781e+01 1.679500007629394531e+01
1.704999923706054688e+01 1.700499916076660156e+01
1.697999954223632812e+01 1.694499969482421875e+01
1.645000076293945312e+01 1.645999908447265625e+01
1.686000061035156250e+01 1.684499931335449219e+01
1.686000061035156250e+01 1.684499931335449219e+01
1.656500053405761719e+01 1.654500007629394531e+01
1.671500015258789062e+01 1.671999931335449219e+01
1.677499961853027344e+01 1.678000068664550781e+01
1.685499954223632812e+01 1.677499961853027344e+01
1.686000061035156250e+01 1.685000038146972656e+01
1.669499969482421875e+01 1.667000007629394531e+01
1.679500007629394531e+01 1.679000091552734375e+01
1.705999946594238281e+01 1.702499961853027344e+01
1.709000015258789062e+01 1.712999916076660156e+01
1.694499969482421875e+01 1.694499969482421875e+01
1.689500045776367188e+01 1.683499908447265625e+01
1.699500083923339844e+01 1.706500053405761719e+01
1.676000022888183594e+01 1.669000053405761719e+01
1.686000061035156250e+01 1.686000061035156250e+01
1.685499954223632812e+01 1.687000083923339844e+01
1.690999984741210938e+01 1.687000083923339844e+01
1.695999908447265625e+01 1.698999977111816406e+01
1.680999946594238281e+01 1.680999946594238281e+01
1.728000068664550781e+01 1.727000045776367188e+01
1.727499961853027344e+01 1.730500030517578125e+01
1.694000053405761719e+01 1.692000007629394531e+01
1.674500083923339844e+01 1.673999977111816406e+01
1.696999931335449219e+01 1.696500015258789062e+01
1.662999916076660156e+01 1.667499923706054688e+01
1.693000030517578125e+01 1.693499946594238281e+01
1.689999961853027344e+01 1.690999984741210938e+01
1.688500022888183594e+01 1.688500022888183594e+01
1.687000083923339844e+01 1.689500045776367188e+01
1.670999908447265625e+01 1.667499923706054688e+01
1.707999992370605469e+01 1.708499908447265625e+01
1.672999954223632812e+01 1.670499992370605469e+01
1.711499977111816406e+01 1.710499954223632812e+01
1.670499992370605469e+01 1.667499923706054688e+01
1.667000007629394531e+01 1.661499977111816406e+01
1.677499961853027344e+01 1.674500083923339844e+01
1.665500068664550781e+01 1.662999916076660156e+01
1.643499946594238281e+01 1.642000007629394531e+01
1.680500030517578125e+01 1.677000045776367188e+01
1.703000068664550781e+01 1.699500083923339844e+01
1.687000083923339844e+01 1.685000038146972656e+01
1.695999908447265625e+01 1.693000030517578125e+01
1.672500038146972656e+01 1.673999977111816406e+01
1.679000091552734375e+01 1.678499984741210938e+01
1.666500091552734375e+01 1.665500068664550781e+01
1.660499954223632812e+01 1.656999969482421875e+01
1.733499908447265625e+01 1.737000083923339844e+01
1.684000015258789062e+01 1.684000015258789062e+01
1.694000053405761719e+01 1.690999984741210938e+01
1.770999908447265625e+01 1.769000053405761719e+01
1.670000076293945312e+01 1.668000030517578125e+01
1.700499916076660156e+01 1.704000091552734375e+01
1.695000076293945312e+01 1.695499992370605469e+01
1.695499992370605469e+01 1.701000022888183594e+01
1.715500068664550781e+01 1.714500045776367188e+01
1.674500083923339844e+01 1.676499938964843750e+01
1.700499916076660156e+01 1.697999954223632812e+01
1.670000076293945312e+01 1.668499946594238281e+01
1.641500091552734375e+01 1.637999916076660156e+01
1.690500068664550781e+01 1.689999961853027344e+01
1.701000022888183594e+01 1.700000000000000000e+01
1.660499954223632812e+01 1.658499908447265625e+01
1.693000030517578125e+01 1.690500068664550781e+01
1.731999969482421875e+01 1.732999992370605469e+01
1.720499992370605469e+01 1.721500015258789062e+01
1.686000061035156250e+01 1.692000007629394531e+01
1.713999938964843750e+01 1.716500091552734375e+01
1.702000045776367188e+01 1.702000045776367188e+01
1.704000091552734375e+01 1.700499916076660156e+01
1.698999977111816406e+01 1.694000053405761719e+01
1.720999908447265625e+01 1.720499992370605469e+01
1.695999908447265625e+01 1.690500068664550781e+01
1.693000030517578125e+01 1.690999984741210938e+01
1.689999961853027344e+01 1.689500045776367188e+01
1.676000022888183594e+01 1.677000045776367188e+01
1.670499992370605469e+01 1.669000053405761719e+01
1.647999954223632812e+01 1.649500083923339844e+01
1.681500053405761719e+01 1.679000091552734375e+01
1.698999977111816406e+01 1.694499969482421875e+01
1.684000015258789062e+01 1.686499977111816406e+01
1.690999984741210938e+01 1.690500068664550781e+01
1.663999938964843750e+01 1.664999961853027344e+01
1.711499977111816406e+01 1.708499908447265625e+01
1.700499916076660156e+01 1.702499961853027344e+01
1.654999923706054688e+01 1.656999969482421875e+01
1.697999954223632812e+01 1.705500030517578125e+01
1.713999938964843750e+01 1.712500000000000000e+01
1.660499954223632812e+01 1.657999992370605469e+01
1.670999908447265625e+01 1.669499969482421875e+01
1.664500045776367188e+01 1.665999984741210938e+01
1.661499977111816406e+01 1.657999992370605469e+01
1.702499961853027344e+01 1.704000091552734375e+01
1.682500076293945312e+01 1.682500076293945312e+01
1.717000007629394531e+01 1.713999938964843750e+01
1.694499969482421875e+01 1.693499946594238281e+01
1.701000022888183594e+01 1.703000068664550781e+01
1.715999984741210938e+01 1.717000007629394531e+01
1.670499992370605469e+01 1.668000030517578125e+01
1.713999938964843750e+01 1.720999908447265625e+01
1.684499931335449219e+01 1.682500076293945312e+01
1.667000007629394531e+01 1.666500091552734375e+01
1.702499961853027344e+01 1.704000091552734375e+01
1.678000068664550781e+01 1.672999954223632812e+01
1.673500061035156250e+01 1.670000076293945312e+01
1.669000053405761719e+01 1.671500015258789062e+01
1.714999961853027344e+01 1.715999984741210938e+01
1.740500068664550781e+01 1.738500022888183594e+01
1.693499946594238281e+01 1.694000053405761719e+01
1.680500030517578125e+01 1.678000068664550781e+01
1.769499969482421875e+01 1.769499969482421875e+01
1.679500007629394531e+01 1.676000022888183594e+01
1.714999961853027344e+01 1.709499931335449219e+01
1.697500038146972656e+01 1.700000000000000000e+01
1.705500030517578125e+01 1.711000061035156250e+01
1.707999992370605469e+01 1.709000015258789062e+01
1.691500091552734375e+01 1.694499969482421875e+01
1.695499992370605469e+01 1.700000000000000000e+01
1.690999984741210938e+01 1.692499923706054688e+01
1.658499908447265625e+01 1.657500076293945312e+01
1.688500022888183594e+01 1.690999984741210938e+01
1.669499969482421875e+01 1.668499946594238281e+01
1.663999938964843750e+01 1.663500022888183594e+01
1.698500061035156250e+01 1.697999954223632812e+01
1.674500083923339844e+01 1.672500038146972656e+01
1.693499946594238281e+01 1.693499946594238281e+01
1.680500030517578125e+01 1.679000091552734375e+01
1.698999977111816406e+01 1.694499969482421875e+01
1.729000091552734375e+01 1.731999969482421875e+01
1.662000083923339844e+01 1.659499931335449219e+01
1.687999916076660156e+01 1.689500045776367188e+01
1.699500083923339844e+01 1.700000000000000000e+01
1.671999931335449219e+01 1.671999931335449219e+01
1.664500045776367188e+01 1.665999984741210938e+01
1.682999992370605469e+01 1.689500045776367188e+01
1.685000038146972656e+01 1.681999969482421875e+01
1.707500076293945312e+01 1.705999946594238281e+01
1.706500053405761719e+01 1.712999916076660156e+01
1.662999916076660156e+01 1.662000083923339844e+01
1.710000038146972656e+01 1.710000038146972656e+01
1.697999954223632812e+01 1.698999977111816406e+01
1.685000038146972656e+01 1.684000015258789062e+01
1.718000030517578125e+01 1.717000007629394531e+01
1.677000045776367188e+01 1.670499992370605469e+01
1.684499931335449219e+01 1.684000015258789062e+01
1.689500045776367188e+01 1.686499977111816406e+01
1.698500061035156250e+01 1.697500038146972656e+01
1.688999938964843750e+01 1.688500022888183594e+01
1.745000076293945312e+01 1.749500083923339844e+01
1.716500091552734375e+01 1.715500068664550781e+01
1.692499923706054688e+01 1.694499969482421875e+01
1.684000015258789062e+01 1.684000015258789062e+01
1.689999961853027344e+01 1.685000038146972656e+01
1.690500068664550781e+01 1.687999916076660156e+01
1.697500038146972656e+01 1.696500015258789062e+01
1.689999961853027344e+01 1.688999938964843750e+01
1.763500022888183594e+01 1.765999984741210938e+01
1.672999954223632812e+01 1.670499992370605469e+01
1.682500076293945312e+01 1.676499938964843750e+01
1.710499954223632812e+01 1.709000015258789062e+01
1.662500000000000000e+01 1.659499931335449219e+01
1.680500030517578125e+01 1.679500007629394531e+01
1.673500061035156250e+01 1.673500061035156250e+01
1.673500061035156250e+01 1.673999977111816406e+01
1.681500053405761719e+01 1.680500030517578125e+01
1.701499938964843750e+01 1.700000000000000000e+01
1.682500076293945312e+01 1.686000061035156250e+01
1.666500091552734375e+01 1.667499923706054688e+01
1.678499984741210938e+01 1.677000045776367188e+01
1.657500076293945312e+01 1.657999992370605469e+01
1.670000076293945312e+01 1.671500015258789062e+01
1.743000030517578125e+01 1.749500083923339844e+01
1.701000022888183594e+01 1.705500030517578125e+01
1.716500091552734375e+01 1.720000076293945312e+01
1.706999969482421875e+01 1.709499931335449219e+01
