2.580500030517578125e+01 2.578000068664550781e+01
2.514500045776367188e+01 2.534499931335449219e+01
2.455500030517578125e+01 2.476499938964843750e+01
2.481500053405761719e+01 2.488500022888183594e+01
2.504999923706054688e+01 2.517499923706054688e+01
2.508499908447265625e+01 2.495000076293945312e+01
2.495000076293945312e+01 2.495499992370605469e+01
2.570999908447265625e+01 2.557999992370605469e+01
2.500499916076660156e+01 2.497999954223632812e+01
2.541500091552734375e+01 2.525499916076660156e+01
2.579500007629394531e+01 2.566500091552734375e+01
2.514500045776367188e+01 2.485000038146972656e+01
2.487999916076660156e+01 2.497999954223632812e+01
2.531999969482421875e+01 2.550000000000000000e+01
2.544000053405761719e+01 2.534499931335449219e+01
2.492000007629394531e+01 2.489500045776367188e+01
2.488500022888183594e+01 2.491500091552734375e+01
2.458499908447265625e+01 2.446500015258789062e+01
2.446500015258789062e+01 2.455500030517578125e+01
2.453499984741210938e+01 2.459499931335449219e+01
2.584000015258789062e+01 2.577499961853027344e+01
2.487000083923339844e+01 2.493000030517578125e+01
2.582500076293945312e+01 2.584000015258789062e+01
2.600000000000000000e+01 2.606999969482421875e+01
2.505500030517578125e+01 2.518499946594238281e+01
2.383499908447265625e+01 2.410000038146972656e+01
2.554500007629394531e+01 2.564500045776367188e+01
2.351000022888183594e+01 2.361000061035156250e+01
2.519000053405761719e+01 2.527499961853027344e+01
2.435499954223632812e+01 2.444000053405761719e+01
2.434000015258789062e+01 2.422999954223632812e+01
2.462500000000000000e+01 2.463999938964843750e+01
2.501000022888183594e+01 2.525000000000000000e+01
2.444000053405761719e+01 2.451000022888183594e+01
2.495999908447265625e+01 2.482999992370605469e+01
2.495999908447265625e+01 2.483499908447265625e+01
2.445499992370605469e+01 2.431999969482421875e+01
2.492499923706054688e+01 2.487000083923339844e+01
2.562500000000000000e+01 2.573500061035156250e+01
2.498999977111816406e+01 2.507999992370605469e+01
2.538999938964843750e+01 2.546500015258789062e+01
2.550000000000000000e+01 2.549500083923339844e+01
2.625499916076660156e+01 2.630999946594238281e+01
2.465500068664550781e+01 2.447500038146972656e+01
2.520999908447265625e+01 2.529999923706054688e+01
2.476000022888183594e+01 2.479000091552734375e+01
2.497500038146972656e+01 2.498999977111816406e+01
2.443499946594238281e+01 2.444000053405761719e+01
2.485000038146972656e+01 2.494000053405761719e+01
2.442000007629394531e+01 2.422500038146972656e+01
2.543499946594238281e+01 2.523500061035156250e+01
2.507999992370605469e+01 2.517000007629394531e+01
2.500499916076660156e+01 2.495999908447265625e+01
2.492499923706054688e+01 2.484499931335449219e+01
2.520499992370605469e+01 2.471999931335449219e+01
2.486000061035156250e+01 2.477000045776367188e+01
2.475499916076660156e+01 2.475499916076660156e+01
2.409000015258789062e+01 2.425499916076660156e+01
2.470999908447265625e+01 2.505999946594238281e+01
2.475000000000000000e+01 2.475000000000000000e+01
2.541500091552734375e+01 2.546999931335449219e+01
2.514999961853027344e+01 2.512500000000000000e+01
2.517499923706054688e+01 2.527000045776367188e+01
2.626000022888183594e+01 2.601499938964843750e+01
2.497500038146972656e+01 2.482999992370605469e+01
2.490999984741210938e+01 2.502499961853027344e+01
2.531999969482421875e+01 2.533499908447265625e+01
2.435000038146972656e+01 2.445000076293945312e+01
2.543499946594238281e+01 2.565500068664550781e+01
2.525499916076660156e+01 2.524500083923339844e+01
2.561000061035156250e+01 2.567499923706054688e+01
2.485000038146972656e+01 2.488500022888183594e+01
2.523500061035156250e+01 2.482500076293945312e+01
2.581500053405761719e+01 2.577000045776367188e+01
2.453499984741210938e+01 2.454999923706054688e+01
2.572999954223632812e+01 2.595000076293945312e+01
2.421500015258789062e+01 2.437000083923339844e+01
2.518000030517578125e+01 2.518000030517578125e+01
2.461000061035156250e+01 2.485000038146972656e+01
2.479999923706054688e+01 2.481500053405761719e+01
2.524500083923339844e+01 2.517000007629394531e+01
2.579000091552734375e+01 2.560000038146972656e+01
2.567000007629394531e+01 2.551499938964843750e+01
2.530500030517578125e+01 2.550499916076660156e+01
2.537000083923339844e+01 2.528499984741210938e+01
2.495999908447265625e+01 2.519499969482421875e+01
2.597999954223632812e+01 2.583499908447265625e+01
2.437000083923339844e+01 2.446999931335449219e+01
2.450499916076660156e+01 2.462000083923339844e+01
2.592000007629394531e+01 2.578499984741210938e+01
2.440500068664550781e+01 2.447999954223632812e+01
2.456500053405761719e+01 2.451499938964843750e+01
2.546999931335449219e+01 2.555500030517578125e+01
2.511000061035156250e+01 2.525000000000000000e+01
2.446999931335449219e+01 2.447500038146972656e+01
2.581999969482421875e+01 2.571500015258789062e+01
2.545999908447265625e+01 2.554000091552734375e+01
2.471500015258789062e+01 2.463999938964843750e+01
2.398500061035156250e+01 2.414999961853027344e+01
2.556999969482421875e+01 2.556500053405761719e+01
2.420499992370605469e+01 2.414999961853027344e+01
2.347500038146972656e+01 2.355999946594238281e+01
2.521500015258789062e+01 2.517000007629394531e+01
2.505999946594238281e+01 2.501499938964843750e+01
2.401499938964843750e+01 2.397500038146972656e+01
2.567000007629394531e+01 2.575000000000000000e+01
2.490500068664550781e+01 2.507500076293945312e+01
2.542000007629394531e+01 2.537500000000000000e+01
2.438999938964843750e+01 2.445000076293945312e+01
2.412999916076660156e+01 2.429999923706054688e+01
2.523999977111816406e+01 2.524500083923339844e+01
2.527000045776367188e+01 2.517499923706054688e+01
2.500499916076660156e+01 2.522999954223632812e+01
2.588500022888183594e+01 2.571500015258789062e+01
2.574500083923339844e+01 2.575499916076660156e+01
2.542499923706054688e+01 2.562000083923339844e+01
2.505500030517578125e+01 2.513999938964843750e+01
2.455500030517578125e+01 2.454999923706054688e+01
2.527499961853027344e+01 2.532500076293945312e+01
2.499500083923339844e+01 2.517000007629394531e+01
2.527000045776367188e+01 2.524500083923339844e+01
2.581500053405761719e+01 2.587000083923339844e+01
2.461499977111816406e+01 2.447999954223632812e+01
2.469000053405761719e+01 2.465999984741210938e+01
2.515500068664550781e+01 2.537500000000000000e+01
2.452000045776367188e+01 2.447999954223632812e+01
2.495499992370605469e+01 2.498999977111816406e+01
2.508499908447265625e+01 2.527499961853027344e+01
2.609499931335449219e+01 2.603000068664550781e+01
2.507999992370605469e+01 2.530500030517578125e+01
2.445999908447265625e+01 2.443000030517578125e+01
2.533499908447265625e+01 2.541500091552734375e+01
2.455500030517578125e+01 2.457999992370605469e+01
2.594499969482421875e+01 2.588999938964843750e+01
2.514500045776367188e+01 2.520000076293945312e+01
2.562500000000000000e+01 2.543000030517578125e+01
2.546500015258789062e+01 2.555999946594238281e+01
2.520999908447265625e+01 2.516500091552734375e+01
2.497500038146972656e+01 2.493000030517578125e+01
2.350000000000000000e+01 2.375000000000000000e+01
2.503000068664550781e+01 2.525000000000000000e+01
2.545000076293945312e+01 2.571999931335449219e+01
2.506999969482421875e+01 2.494499969482421875e+01
2.493000030517578125e+01 2.496999931335449219e+01
2.542499923706054688e+01 2.535000038146972656e+01
2.534000015258789062e+01 2.516500091552734375e+01
2.505500030517578125e+01 2.513999938964843750e+01
2.569000053405761719e+01 2.572500038146972656e+01
2.495000076293945312e+01 2.496500015258789062e+01
2.489999961853027344e+01 2.504500007629394531e+01
2.603499984741210938e+01 2.618000030517578125e+01
2.418499946594238281e+01 2.398500061035156250e+01
2.500499916076660156e+01 2.496999931335449219e+01
2.385000038146972656e+01 2.412000083923339844e+01
2.470000076293945312e+01 2.467499923706054688e+01
2.489500045776367188e+01 2.470499992370605469e+01
2.560000038146972656e+01 2.533499908447265625e+01
2.494000053405761719e+01 2.477000045776367188e+01
2.409499931335449219e+01 2.398500061035156250e+01
2.621999931335449219e+01 2.591500091552734375e+01
2.511499977111816406e+01 2.527000045776367188e+01
2.522500038146972656e+01 2.530500030517578125e+01
2.487000083923339844e+01 2.500499916076660156e+01
2.562500000000000000e+01 2.545499992370605469e+01
2.575499916076660156e+01 2.555500030517578125e+01
2.486499977111816406e+01 2.477499961853027344e+01
2.489500045776367188e+01 2.473999977111816406e+01
2.462000083923339844e+01 2.460000038146972656e+01
2.489999961853027344e+01 2.507500076293945312e+01
2.492000007629394531e+01 2.495999908447265625e+01
2.502499961853027344e+01 2.497999954223632812e+01
2.512000083923339844e+01 2.510000038146972656e+01
2.442000007629394531e+01 2.432999992370605469e+01
2.506999969482421875e+01 2.513500022888183594e+01
2.451499938964843750e+01 2.443000030517578125e+01
2.500499916076660156e+01 2.479999923706054688e+01
2.458499908447265625e+01 2.455500030517578125e+01
2.442499923706054688e+01 2.448500061035156250e+01
2.531999969482421875e+01 2.525499916076660156e+01
2.501000022888183594e+01 2.514500045776367188e+01
2.470499992370605469e+01 2.462999916076660156e+01
2.565500068664550781e+01 2.562999916076660156e+01
2.484000015258789062e+01 2.478000068664550781e+01
2.554000091552734375e+01 2.533499908447265625e+01
2.500499916076660156e+01 2.501499938964843750e+01
2.507999992370605469e+01 2.506500053405761719e+01
2.465500068664550781e+01 2.478000068664550781e+01
2.487999916076660156e+01 2.497500038146972656e+01
2.585000038146972656e+01 2.571500015258789062e+01
2.452000045776367188e+01 2.451000022888183594e+01
2.554500007629394531e+01 2.539999961853027344e+01
2.597500038146972656e+01 2.605999946594238281e+01
2.509499931335449219e+01 2.501499938964843750e+01
2.356500053405761719e+01 2.362000083923339844e+01
2.553499984741210938e+01 2.561000061035156250e+01
2.464500045776367188e+01 2.455999946594238281e+01
2.610000038146972656e+01 2.592000007629394531e+01
2.491500091552734375e+01 2.512000083923339844e+01
2.630500030517578125e+01 2.617000007629394531e+01
2.494000053405761719e+01 2.477000045776367188e+01
2.522500038146972656e+01 2.532999992370605469e+01
2.462500000000000000e+01 2.489999961853027344e+01
2.507999992370605469e+01 2.495999908447265625e+01
2.521500015258789062e+01 2.525499916076660156e+01
2.572500038146972656e+01 2.553499984741210938e+01
2.606999969482421875e+01 2.602499961853027344e+01
2.487500000000000000e+01 2.496999931335449219e+01
2.403000068664550781e+01 2.406500053405761719e+01
2.586000061035156250e+01 2.598500061035156250e+01
2.472999954223632812e+01 2.444499969482421875e+01
2.489999961853027344e+01 2.505999946594238281e+01
2.467499923706054688e+01 2.482999992370605469e+01
2.514500045776367188e+01 2.509000015258789062e+01
2.509000015258789062e+01 2.497999954223632812e+01
2.471999931335449219e+01 2.479500007629394531e+01
2.607999992370605469e+01 2.594499969482421875e+01
2.448500061035156250e+01 2.437500000000000000e+01
2.494000053405761719e+01 2.501499938964843750e+01
2.586000061035156250e+01 2.564500045776367188e+01
2.474500083923339844e+01 2.471500015258789062e+01
2.511000061035156250e+01 2.535000038146972656e+01
2.509499931335449219e+01 2.503499984741210938e+01
2.536000061035156250e+01 2.536000061035156250e+01
2.462000083923339844e+01 2.459499931335449219e+01
2.490500068664550781e+01 2.486499977111816406e+01
2.482999992370605469e+01 2.470999908447265625e+01
2.444499969482421875e+01 2.432999992370605469e+01
2.423500061035156250e+01 2.438500022888183594e+01
2.404999923706054688e+01 2.420499992370605469e+01
2.464500045776367188e+01 2.478000068664550781e+01
2.501000022888183594e+01 2.527499961853027344e+01
2.445000076293945312e+01 2.437999916076660156e+01
2.488999938964843750e+01 2.480999946594238281e+01
2.545999908447265625e+01 2.544499969482421875e+01
2.572999954223632812e+01 2.572999954223632812e+01
2.549500083923339844e+01 2.584000015258789062e+01
2.526000022888183594e+01 2.514999961853027344e+01
2.542000007629394531e+01 2.537000083923339844e+01
2.501000022888183594e+01 2.512999916076660156e+01
2.485000038146972656e+01 2.512500000000000000e+01
2.515500068664550781e+01 2.495999908447265625e+01
2.481999969482421875e+01 2.500499916076660156e+01
2.514500045776367188e+01 2.523999977111816406e+01
2.571500015258789062e+01 2.548999977111816406e+01
2.613500022888183594e+01 2.623500061035156250e+01
2.575000000000000000e+01 2.568000030517578125e+01
2.525000000000000000e+01 2.514500045776367188e+01
2.486499977111816406e+01 2.491500091552734375e+01
2.504000091552734375e+01 2.484499931335449219e+01
2.462000083923339844e+01 2.462500000000000000e+01
2.516500091552734375e+01 2.503499984741210938e+01
2.544499969482421875e+01 2.535000038146972656e+01
2.462500000000000000e+01 2.474500083923339844e+01
2.479999923706054688e+01 2.500000000000000000e+01
2.477499961853027344e+01 2.509499931335449219e+01
2.497500038146972656e+01 2.488500022888183594e+01
2.465999984741210938e+01 2.459000015258789062e+01
2.537500000000000000e+01 2.548999977111816406e+01
2.465500068664550781e+01 2.492499923706054688e+01
2.487500000000000000e+01 2.508499908447265625e+01
2.480500030517578125e+01 2.488999938964843750e+01
2.433499908447265625e+01 2.434000015258789062e+01
2.413999938964843750e+01 2.415500068664550781e+01
2.478000068664550781e+01 2.500499916076660156e+01
2.559499931335449219e+01 2.545499992370605469e+01
2.502000045776367188e+01 2.497500038146972656e+01
2.527499961853027344e+01 2.514999961853027344e+01
2.501000022888183594e+01 2.492000007629394531e+01
2.501499938964843750e+01 2.506500053405761719e+01
2.523500061035156250e+01 2.520999908447265625e+01
2.417499923706054688e+01 2.398999977111816406e+01
2.542499923706054688e+01 2.529999923706054688e+01
2.478499984741210938e+01 2.489999961853027344e+01
2.529999923706054688e+01 2.550000000000000000e+01
2.651499938964843750e+01 2.647999954223632812e+01
2.454000091552734375e+01 2.440500068664550781e+01
2.479500007629394531e+01 2.484499931335449219e+01
2.544000053405761719e+01 2.547500038146972656e+01
2.484000015258789062e+01 2.467499923706054688e+01
2.531500053405761719e+01 2.534000015258789062e+01
2.429500007629394531e+01 2.438999938964843750e+01
2.517499923706054688e+01 2.506500053405761719e+01
2.515999984741210938e+01 2.537000083923339844e+01
2.375000000000000000e+01 2.388999938964843750e+01
2.504500007629394531e+01 2.500499916076660156e+01
2.473999977111816406e+01 2.442000007629394531e+01
2.458499908447265625e+01 2.448500061035156250e+01
2.511499977111816406e+01 2.512500000000000000e+01
2.570999908447265625e+01 2.561000061035156250e+01
2.671500015258789062e+01 2.631999969482421875e+01
2.544499969482421875e+01 2.534499931335449219e+01
2.580999946594238281e+01 2.567499923706054688e+01
2.515500068664550781e+01 2.531500053405761719e+01
2.579000091552734375e+01 2.559000015258789062e+01
2.588500022888183594e+01 2.584000015258789062e+01
2.495499992370605469e+01 2.485000038146972656e+01
2.512999916076660156e+01 2.515999984741210938e+01
2.492499923706054688e+01 2.489500045776367188e+01
2.555999946594238281e+01 2.542499923706054688e+01
2.420999908447265625e+01 2.420999908447265625e+01
2.436499977111816406e+01 2.429500007629394531e+01
2.359000015258789062e+01 2.353499984741210938e+01
2.475000000000000000e+01 2.492000007629394531e+01
2.578499984741210938e+01 2.580500030517578125e+01
2.525499916076660156e+01 2.522500038146972656e+01
2.535499954223632812e+01 2.539999961853027344e+01
2.436499977111816406e+01 2.420499992370605469e+01
2.592499923706054688e+01 2.584000015258789062e+01
2.503000068664550781e+01 2.513500022888183594e+01
2.436000061035156250e+01 2.432999992370605469e+01
2.585000038146972656e+01 2.599500083923339844e+01
2.649500083923339844e+01 2.648999977111816406e+01
2.435499954223632812e+01 2.451499938964843750e+01
2.488999938964843750e+01 2.482999992370605469e+01
2.491500091552734375e+01 2.489999961853027344e+01
2.413999938964843750e+01 2.413999938964843750e+01
2.569499969482421875e+01 2.541500091552734375e+01
2.461000061035156250e+01 2.487000083923339844e+01
2.567499923706054688e+01 2.543499946594238281e+01
2.530500030517578125e+01 2.538999938964843750e+01
2.506500053405761719e+01 2.538999938964843750e+01
2.571500015258789062e+01 2.555999946594238281e+01
2.482500076293945312e+01 2.473999977111816406e+01
2.559000015258789062e+01 2.556500053405761719e+01
2.528499984741210938e+01 2.529999923706054688e+01
2.396500015258789062e+01 2.404000091552734375e+01
2.552499961853027344e+01 2.541500091552734375e+01
2.509499931335449219e+01 2.519000053405761719e+01
2.524500083923339844e+01 2.509499931335449219e+01
2.438999938964843750e+01 2.446999931335449219e+01
2.585499954223632812e+01 2.586000061035156250e+01
2.647500038146972656e+01 2.618499946594238281e+01
2.481999969482421875e+01 2.475000000000000000e+01
2.470999908447265625e+01 2.462500000000000000e+01
2.648500061035156250e+01 2.624500083923339844e+01
2.548999977111816406e+01 2.533499908447265625e+01
2.590500068664550781e+01 2.581999969482421875e+01
2.564500045776367188e+01 2.578499984741210938e+01
2.587999916076660156e+01 2.571999931335449219e+01
2.521999931335449219e+01 2.535000038146972656e+01
2.454000091552734375e+01 2.462999916076660156e+01
2.512500000000000000e+01 2.539999961853027344e+01
2.532500076293945312e+01 2.532999992370605469e+01
2.467499923706054688e+01 2.461499977111816406e+01
2.472500038146972656e+01 2.475499916076660156e+01
2.499500083923339844e+01 2.493499946594238281e+01
2.509000015258789062e+01 2.514500045776367188e+01
2.551499938964843750e+01 2.544000053405761719e+01
2.505999946594238281e+01 2.517499923706054688e+01
2.568499946594238281e+01 2.564500045776367188e+01
2.511000061035156250e+01 2.505999946594238281e+01
2.497999954223632812e+01 2.500499916076660156e+01
2.525000000000000000e+01 2.514500045776367188e+01
2.485000038146972656e+01 2.479500007629394531e+01
2.477000045776367188e+01 2.486499977111816406e+01
2.518499946594238281e+01 2.498500061035156250e+01
2.471500015258789062e+01 2.470999908447265625e+01
2.497999954223632812e+01 2.490500068664550781e+01
2.521999931335449219e+01 2.507999992370605469e+01
2.534499931335449219e+01 2.517000007629394531e+01
2.495499992370605469e+01 2.498999977111816406e+01
2.478000068664550781e+01 2.454999923706054688e+01
2.457500076293945312e+01 2.443000030517578125e+01
2.521999931335449219e+01 2.538999938964843750e+01
2.490500068664550781e+01 2.487500000000000000e+01
2.509499931335449219e+01 2.507500076293945312e+01
2.590999984741210938e+01 2.561499977111816406e+01
2.470999908447265625e+01 2.451000022888183594e+01
2.486499977111816406e+01 2.519499969482421875e+01
2.504500007629394531e+01 2.496999931335449219e+01
2.522500038146972656e+01 2.507999992370605469e+01
2.523500061035156250e+01 2.510499954223632812e+01
2.571999931335449219e+01 2.551499938964843750e+01
2.514500045776367188e+01 2.523999977111816406e+01
2.587000083923339844e+01 2.550499916076660156e+01
2.484000015258789062e+01 2.480500030517578125e+01
2.526000022888183594e+01 2.530999946594238281e+01
2.495499992370605469e+01 2.486000061035156250e+01
2.484000015258789062e+01 2.504500007629394531e+01
2.514500045776367188e+01 2.504999923706054688e+01
2.626000022888183594e+01 2.625499916076660156e+01
2.447999954223632812e+01 2.454000091552734375e+01
2.469000053405761719e+01 2.457500076293945312e+01
2.590999984741210938e+01 2.567499923706054688e+01
2.444499969482421875e+01 2.457999992370605469e+01
2.571999931335449219e+01 2.569000053405761719e+01
2.486000061035156250e+01 2.512500000000000000e+01
2.481500053405761719e+01 2.482500076293945312e+01
2.507500076293945312e+01 2.511000061035156250e+01
2.570000076293945312e+01 2.557999992370605469e+01
2.472500038146972656e+01 2.488999938964843750e+01
2.477000045776367188e+01 2.469499969482421875e+01
2.398999977111816406e+01 2.424500083923339844e+01
2.446500015258789062e+01 2.454999923706054688e+01
2.487500000000000000e+01 2.495999908447265625e+01
2.632999992370605469e+01 2.627000045776367188e+01
2.581500053405761719e+01 2.594499969482421875e+01
2.531999969482421875e+01 2.536000061035156250e+01
2.548999977111816406e+01 2.554500007629394531e+01
