2.037999916076660156e+01 2.029999923706054688e+01
2.020000076293945312e+01 2.026000022888183594e+01
2.016500091552734375e+01 2.010000038146972656e+01
2.065999984741210938e+01 2.062999916076660156e+01
2.012000083923339844e+01 2.023999977111816406e+01
2.045000076293945312e+01 2.033499908447265625e+01
2.035000038146972656e+01 2.044499969482421875e+01
2.003499984741210938e+01 2.021500015258789062e+01
2.002000045776367188e+01 2.003499984741210938e+01
2.063500022888183594e+01 2.051000022888183594e+01
2.012999916076660156e+01 2.012500000000000000e+01
2.119499969482421875e+01 2.123999977111816406e+01
1.995499992370605469e+01 2.004500007629394531e+01
2.005999946594238281e+01 2.002000045776367188e+01
1.973500061035156250e+01 2.007500076293945312e+01
2.142000007629394531e+01 2.137500000000000000e+01
2.034499931335449219e+01 2.028000068664550781e+01
2.080999946594238281e+01 2.075000000000000000e+01
2.032500076293945312e+01 2.017000007629394531e+01
1.973500061035156250e+01 1.987500000000000000e+01
1.992000007629394531e+01 1.994499969482421875e+01
2.022999954223632812e+01 2.045999908447265625e+01
1.982999992370605469e+01 2.017499923706054688e+01
2.031999969482421875e+01 2.037000083923339844e+01
2.034000015258789062e+01 2.030999946594238281e+01
2.027499961853027344e+01 2.060499954223632812e+01
2.104000091552734375e+01 2.096999931335449219e+01
2.013500022888183594e+01 2.013999938964843750e+01
2.088500022888183594e+01 2.111499977111816406e+01
2.007999992370605469e+01 2.011499977111816406e+01
1.952499961853027344e+01 1.937999916076660156e+01
2.018499946594238281e+01 2.023999977111816406e+01
2.131500053405761719e+01 2.125499916076660156e+01
2.067499923706054688e+01 2.083499908447265625e+01
2.064999961853027344e+01 2.073500061035156250e+01
2.122999954223632812e+01 2.137000083923339844e+01
2.013999938964843750e+01 2.002000045776367188e+01
1.997500038146972656e+01 2.019499969482421875e+01
2.088500022888183594e+01 2.117000007629394531e+01
2.075499916076660156e+01 2.054500007629394531e+01
2.025499916076660156e+01 2.058499908447265625e+01
2.004500007629394531e+01 2.013500022888183594e+01
2.033499908447265625e+01 2.012500000000000000e+01
2.044000053405761719e+01 2.028000068664550781e+01
1.986000061035156250e+01 1.984499931335449219e+01
2.021999931335449219e+01 2.052499961853027344e+01
2.060000038146972656e+01 2.075499916076660156e+01
1.995000076293945312e+01 2.028499984741210938e+01
2.040999984741210938e+01 2.042000007629394531e+01
2.012999916076660156e+01 2.047999954223632812e+01
2.040999984741210938e+01 2.033499908447265625e+01
2.075499916076660156e+01 2.059499931335449219e+01
2.058499908447265625e+01 2.048500061035156250e+01
2.029999923706054688e+01 2.048999977111816406e+01
2.032500076293945312e+01 2.035000038146972656e+01
2.093000030517578125e+01 2.089500045776367188e+01
2.070499992370605469e+01 2.087999916076660156e+01
2.059000015258789062e+01 2.068000030517578125e+01
2.000000000000000000e+01 2.011000061035156250e+01
2.108499908447265625e+01 2.100499916076660156e+01
1.979999923706054688e+01 1.975499916076660156e+01
2.019000053405761719e+01 2.003499984741210938e+01
2.051000022888183594e+01 2.087999916076660156e+01
2.038500022888183594e+01 2.047500038146972656e+01
2.012999916076660156e+01 1.999500083923339844e+01
2.075499916076660156e+01 2.076499938964843750e+01
2.015999984741210938e+01 2.019499969482421875e+01
2.002499961853027344e+01 1.994499969482421875e+01
2.045499992370605469e+01 2.029999923706054688e+01
2.005999946594238281e+01 2.004000091552734375e+01
1.969000053405761719e+01 1.975499916076660156e+01
1.994499969482421875e+01 2.001499938964843750e+01
2.012999916076660156e+01 2.037999916076660156e+01
2.090500068664550781e+01 2.082500076293945312e+01
2.078499984741210938e+01 2.094000053405761719e+01
1.987500000000000000e+01 1.991500091552734375e+01
2.121500015258789062e+01 2.097500038146972656e+01
2.045499992370605469e+01 2.029500007629394531e+01
2.063999938964843750e+01 2.042000007629394531e+01
2.058499908447265625e+01 2.056999969482421875e+01
2.025499916076660156e+01 2.015500068664550781e+01
2.004500007629394531e+01 2.037000083923339844e+01
1.977499961853027344e+01 1.982999992370605469e+01
2.071999931335449219e+01 2.057500076293945312e+01
2.056999969482421875e+01 2.067000007629394531e+01
2.037999916076660156e+01 2.063500022888183594e+01
2.020499992370605469e+01 2.038500022888183594e+01
2.021999931335449219e+01 2.035499954223632812e+01
2.079000091552734375e+01 2.092000007629394531e+01
2.091500091552734375e+01 2.096999931335449219e+01
1.993499946594238281e+01 1.979500007629394531e+01
2.022500038146972656e+01 2.052000045776367188e+01
2.081999969482421875e+01 2.070000076293945312e+01
2.011499977111816406e+01 2.014999961853027344e+01
2.014999961853027344e+01 2.020000076293945312e+01
2.004500007629394531e+01 2.007999992370605469e+01
2.034499931335449219e+01 2.039500045776367188e+01
2.076499938964843750e+01 2.075499916076660156e+01
2.034499931335449219e+01 2.057500076293945312e+01
2.056999969482421875e+01 2.057500076293945312e+01
2.085499954223632812e+01 2.059000015258789062e+01
2.104500007629394531e+01 2.113500022888183594e+01
2.161499977111816406e+01 2.158499908447265625e+01
2.050499916076660156e+01 2.059499931335449219e+01
2.062000083923339844e+01 2.042499923706054688e+01
2.071999931335449219e+01 2.079000091552734375e+01
2.079000091552734375e+01 2.072999954223632812e+01
2.054999923706054688e+01 2.061000061035156250e+01
2.050000000000000000e+01 2.053000068664550781e+01
1.995499992370605469e+01 1.995000076293945312e+01
2.045000076293945312e+01 2.041500091552734375e+01
2.091500091552734375e+01 2.091500091552734375e+01
2.060000038146972656e+01 2.064999961853027344e+01
2.085499954223632812e+01 2.101499938964843750e+01
2.056999969482421875e+01 2.070000076293945312e+01
2.092499923706054688e+01 2.109499931335449219e+01
2.053000068664550781e+01 2.046999931335449219e+01
2.100499916076660156e+01 2.104999923706054688e+01
2.039999961853027344e+01 2.030500030517578125e+01
2.007500076293945312e+01 2.001000022888183594e+01
2.045499992370605469e+01 2.045000076293945312e+01
2.028000068664550781e+01 2.052000045776367188e+01
2.043499946594238281e+01 2.068000030517578125e+01
2.020000076293945312e+01 2.015500068664550781e+01
2.054999923706054688e+01 2.069000053405761719e+01
2.048500061035156250e+01 2.061000061035156250e+01
2.054000091552734375e+01 2.047500038146972656e+01
2.139500045776367188e+01 2.123500061035156250e+01
2.049500083923339844e+01 2.090500068664550781e+01
2.039500045776367188e+01 2.052499961853027344e+01
2.062999916076660156e+01 2.037000083923339844e+01
2.087500000000000000e+01 2.084499931335449219e+01
2.036499977111816406e+01 2.037999916076660156e+01
2.080999946594238281e+01 2.070499992370605469e+01
2.035499954223632812e+01 2.033499908447265625e+01
2.080500030517578125e+01 2.086000061035156250e+01
2.080999946594238281e+01 2.080999946594238281e+01
2.022500038146972656e+01 2.034000015258789062e+01
2.037999916076660156e+01 2.058499908447265625e+01
2.043499946594238281e+01 2.027499961853027344e+01
2.053499984741210938e+01 2.046999931335449219e+01
2.063500022888183594e+01 2.068499946594238281e+01
2.048500061035156250e+01 2.049500083923339844e+01
2.055500030517578125e+01 2.060000038146972656e+01
2.042499923706054688e+01 2.046999931335449219e+01
2.056999969482421875e+01 2.060000038146972656e+01
2.091500091552734375e+01 2.101000022888183594e+01
2.014999961853027344e+01 1.993499946594238281e+01
2.008499908447265625e+01 2.025499916076660156e+01
2.033499908447265625e+01 2.042000007629394531e+01
1.984000015258789062e+01 2.025499916076660156e+01
2.016500091552734375e+01 2.016500091552734375e+01
2.023500061035156250e+01 2.046500015258789062e+01
2.088999938964843750e+01 2.059000015258789062e+01
1.994000053405761719e+01 1.996999931335449219e+01
2.063500022888183594e+01 2.069499969482421875e+01
2.037500000000000000e+01 2.062500000000000000e+01
1.960000038146972656e+01 1.982500076293945312e+01
2.014500045776367188e+01 2.019499969482421875e+01
2.076000022888183594e+01 2.071999931335449219e+01
2.101499938964843750e+01 2.095000076293945312e+01
2.023500061035156250e+01 2.014500045776367188e+01
2.118499946594238281e+01 2.156500053405761719e+01
2.067000007629394531e+01 2.106999969482421875e+01
2.001499938964843750e+01 2.052000045776367188e+01
2.037999916076660156e+01 2.045999908447265625e+01
2.019499969482421875e+01 2.013999938964843750e+01
2.064999961853027344e+01 2.086499977111816406e+01
2.034000015258789062e+01 2.042499923706054688e+01
2.026499938964843750e+01 2.029000091552734375e+01
2.025000000000000000e+01 2.029999923706054688e+01
2.037999916076660156e+01 2.054999923706054688e+01
2.057999992370605469e+01 2.081500053405761719e+01
2.026499938964843750e+01 2.043000030517578125e+01
1.995499992370605469e+01 1.968000030517578125e+01
2.037000083923339844e+01 2.026000022888183594e+01
1.969000053405761719e+01 1.969000053405761719e+01
2.031999969482421875e+01 2.034000015258789062e+01
2.082500076293945312e+01 2.092000007629394531e+01
2.070499992370605469e+01 2.083499908447265625e+01
2.043499946594238281e+01 2.050000000000000000e+01
2.006999969482421875e+01 2.017000007629394531e+01
2.006500053405761719e+01 2.019000053405761719e+01
2.060000038146972656e+01 2.030500030517578125e+01
2.065500068664550781e+01 2.062500000000000000e+01
2.022500038146972656e+01 2.046500015258789062e+01
2.082999992370605469e+01 2.070999908447265625e+01
1.996500015258789062e+01 2.013500022888183594e+01
2.048999977111816406e+01 2.062999916076660156e+01
2.037000083923339844e+01 2.030500030517578125e+01
2.048500061035156250e+01 2.030999946594238281e+01
2.062999916076660156e+01 2.079999923706054688e+01
2.057500076293945312e+01 2.052000045776367188e+01
1.988500022888183594e+01 2.004000091552734375e+01
2.038999938964843750e+01 2.058499908447265625e+01
1.990500068664550781e+01 1.976000022888183594e+01
1.998500061035156250e+01 2.014500045776367188e+01
2.044000053405761719e+01 2.045000076293945312e+01
2.120499992370605469e+01 2.119499969482421875e+01
2.047999954223632812e+01 2.070000076293945312e+01
2.028499984741210938e+01 2.042000007629394531e+01
2.028000068664550781e+01 2.020999908447265625e+01
2.082500076293945312e+01 2.064500045776367188e+01
2.025499916076660156e+01 2.029500007629394531e+01
2.065500068664550781e+01 2.087000083923339844e+01
1.995999908447265625e+01 2.020999908447265625e+01
2.067000007629394531e+01 2.071500015258789062e+01
1.982500076293945312e+01 1.996999931335449219e+01
2.089999961853027344e+01 2.072999954223632812e+01
2.040999984741210938e+01 2.050499916076660156e+01
2.020499992370605469e+01 2.047999954223632812e+01
2.019000053405761719e+01 2.039500045776367188e+01
2.085499954223632812e+01 2.068499946594238281e+01
2.048999977111816406e+01 2.019000053405761719e+01
2.077000045776367188e+01 2.060499954223632812e+01
2.122500038146972656e+01 2.112000083923339844e+01
2.054000091552734375e+01 2.045499992370605469e+01
2.054500007629394531e+01 2.045999908447265625e+01
2.068000030517578125e+01 2.029500007629394531e+01
2.075000000000000000e+01 2.087000083923339844e+01
2.063999938964843750e+01 2.066500091552734375e+01
1.981500053405761719e+01 1.996500015258789062e+01
2.025499916076660156e+01 2.047500038146972656e+01
2.047500038146972656e+01 2.071500015258789062e+01
2.045499992370605469e+01 2.061499977111816406e+01
2.029500007629394531e+01 2.008499908447265625e+01
2.046500015258789062e+01 2.049500083923339844e+01
2.067000007629394531e+01 2.062000083923339844e+01
1.981999969482421875e+01 1.982500076293945312e+01
2.084000015258789062e+01 2.095499992370605469e+01
2.003499984741210938e+01 1.987500000000000000e+01
1.994000053405761719e+01 1.997500038146972656e+01
2.059000015258789062e+01 2.063999938964843750e+01
2.056999969482421875e+01 2.037000083923339844e+01
2.085499954223632812e+01 2.108499908447265625e+01
1.980999946594238281e+01 1.985000038146972656e+01
2.006999969482421875e+01 2.030500030517578125e+01
2.034000015258789062e+01 2.054999923706054688e+01
1.988999938964843750e+01 1.979500007629394531e+01
2.095499992370605469e+01 2.080500030517578125e+01
2.038500022888183594e+01 2.031999969482421875e+01
2.054500007629394531e+01 2.037500000000000000e+01
2.078499984741210938e+01 2.072999954223632812e+01
2.057999992370605469e+01 2.054999923706054688e+01
2.118499946594238281e+01 2.105500030517578125e+01
2.001000022888183594e+01 2.010499954223632812e+01
2.004999923706054688e+01 2.004000091552734375e+01
1.980500030517578125e+01 1.990999984741210938e+01
2.045000076293945312e+01 2.050000000000000000e+01
2.045000076293945312e+01 2.024500083923339844e+01
2.089999961853027344e+01 2.070999908447265625e+01
2.087500000000000000e+01 2.080999946594238281e+01
2.067499923706054688e+01 2.078000068664550781e+01
2.084000015258789062e+01 2.060000038146972656e+01
2.027000045776367188e+01 2.030500030517578125e+01
2.087000083923339844e+01 2.073999977111816406e+01
2.056999969482421875e+01 2.070499992370605469e+01
2.013999938964843750e+01 2.035000038146972656e+01
2.042000007629394531e+01 2.069499969482421875e+01
2.029500007629394531e+01 2.070499992370605469e+01
2.045999908447265625e+01 2.043499946594238281e+01
2.071500015258789062e+01 2.071999931335449219e+01
2.093499946594238281e+01 2.077000045776367188e+01
2.114999961853027344e+01 2.095000076293945312e+01
2.118000030517578125e+01 2.113500022888183594e+01
2.045499992370605469e+01 2.058499908447265625e+01
2.030999946594238281e+01 2.047500038146972656e+01
1.986499977111816406e+01 2.015999984741210938e+01
2.044000053405761719e+01 2.047500038146972656e+01
2.017000007629394531e+01 2.029999923706054688e+01
1.997500038146972656e+01 1.988500022888183594e+01
1.980500030517578125e+01 1.993000030517578125e+01
2.043000030517578125e+01 2.023999977111816406e+01
1.998999977111816406e+01 1.995000076293945312e+01
2.048500061035156250e+01 2.069499969482421875e+01
2.004999923706054688e+01 1.998500061035156250e+01
2.017000007629394531e+01 2.029000091552734375e+01
2.076499938964843750e+01 2.110000038146972656e+01
2.032500076293945312e+01 2.055500030517578125e+01
2.023500061035156250e+01 2.045499992370605469e+01
2.039999961853027344e+01 2.038999938964843750e+01
2.082500076293945312e+01 2.104000091552734375e+01
2.094499969482421875e+01 2.089500045776367188e+01
2.062000083923339844e+01 2.054000091552734375e+01
2.045000076293945312e+01 2.058499908447265625e+01
2.066500091552734375e+01 2.060000038146972656e+01
2.042000007629394531e+01 2.045000076293945312e+01
2.004000091552734375e+01 1.948500061035156250e+01
2.064999961853027344e+01 2.056500053405761719e+01
2.059000015258789062e+01 2.072999954223632812e+01
2.060499954223632812e+01 2.056500053405761719e+01
2.102499961853027344e+01 2.089500045776367188e+01
2.087500000000000000e+01 2.071999931335449219e+01
2.062500000000000000e+01 2.081500053405761719e+01
2.069499969482421875e+01 2.079000091552734375e+01
1.985499954223632812e+01 2.007500076293945312e+01
2.045499992370605469e+01 2.013500022888183594e+01
1.997500038146972656e+01 1.999500083923339844e+01
2.080500030517578125e+01 2.080999946594238281e+01
2.023500061035156250e+01 2.046500015258789062e+01
2.074500083923339844e+01 2.109000015258789062e+01
2.025000000000000000e+01 2.042000007629394531e+01
2.102000045776367188e+01 2.107500076293945312e+01
2.013500022888183594e+01 2.029999923706054688e+01
2.012999916076660156e+01 2.011499977111816406e+01
2.068499946594238281e+01 2.040500068664550781e+01
2.014500045776367188e+01 2.046999931335449219e+01
2.120999908447265625e+01 2.118499946594238281e+01
2.062000083923339844e+01 2.064999961853027344e+01
2.002000045776367188e+01 2.028000068664550781e+01
2.031999969482421875e+01 2.030500030517578125e+01
2.040999984741210938e+01 2.034000015258789062e+01
2.057500076293945312e+01 2.045000076293945312e+01
2.015500068664550781e+01 1.990999984741210938e+01
2.079999923706054688e+01 2.082999992370605469e+01
2.027000045776367188e+01 2.041500091552734375e+01
2.079999923706054688e+01 2.074500083923339844e+01
2.019000053405761719e+01 2.000499916076660156e+01
