1.942499923706054688e+01 1.954500007629394531e+01
2.001499938964843750e+01 2.001000022888183594e+01
1.994000053405761719e+01 2.004999923706054688e+01
1.975000000000000000e+01 1.998500061035156250e+01
1.971999931335449219e+01 1.975499916076660156e+01
1.932500076293945312e+01 1.938999938964843750e+01
2.006500053405761719e+01 1.988500022888183594e+01
1.931999969482421875e+01 1.946500015258789062e+01
1.945000076293945312e+01 1.963999938964843750e+01
1.995999908447265625e+01 2.006999969482421875e+01
1.938999938964843750e+01 1.957999992370605469e+01
2.031500053405761719e+01 2.023999977111816406e+01
1.958499908447265625e+01 1.974500083923339844e+01
1.961000061035156250e+01 1.979500007629394531e+01
1.950000000000000000e+01 1.979999923706054688e+01
1.963500022888183594e+01 1.973999977111816406e+01
1.970499992370605469e+01 1.977499961853027344e+01
1.942000007629394531e+01 1.971999931335449219e+01
1.986000061035156250e+01 1.989999961853027344e+01
2.000499916076660156e+01 2.009000015258789062e+01
2.000499916076660156e+01 1.999500083923339844e+01
2.035000038146972656e+01 2.037000083923339844e+01
1.981500053405761719e+01 1.979000091552734375e+01
1.970999908447265625e+01 1.970000076293945312e+01
1.944499969482421875e+01 1.964500045776367188e+01
1.962500000000000000e+01 1.970000076293945312e+01
1.962500000000000000e+01 1.960000038146972656e+01
1.966500091552734375e+01 1.991500091552734375e+01
1.962999916076660156e+01 1.959499931335449219e+01
2.004000091552734375e+01 2.015500068664550781e+01
1.965999984741210938e+01 1.977000045776367188e+01
1.964500045776367188e+01 1.978499984741210938e+01
1.979500007629394531e+01 1.983499908447265625e+01
1.998500061035156250e+01 1.998999977111816406e+01
1.970999908447265625e+01 1.977000045776367188e+01
1.968499946594238281e+01 1.969000053405761719e+01
1.971500015258789062e+01 1.985499954223632812e+01
1.967499923706054688e+01 1.981999969482421875e+01
1.967000007629394531e+01 1.976499938964843750e+01
1.944000053405761719e+01 1.937500000000000000e+01
1.978499984741210938e+01 1.985000038146972656e+01
1.957500076293945312e+01 1.966500091552734375e+01
1.957500076293945312e+01 1.963500022888183594e+01
2.032999992370605469e+01 2.011499977111816406e+01
1.950499916076660156e+01 1.945999908447265625e+01
1.990999984741210938e+01 1.987500000000000000e+01
1.952499961853027344e+01 1.952499961853027344e+01
1.959499931335449219e+01 1.959499931335449219e+01
1.980999946594238281e+01 1.976000022888183594e+01
1.969499969482421875e+01 1.983499908447265625e+01
1.981500053405761719e+01 1.968499946594238281e+01
1.947999954223632812e+01 1.963999938964843750e+01
1.974500083923339844e+01 2.003000068664550781e+01
1.954000091552734375e+01 1.952000045776367188e+01
1.876000022888183594e+01 1.895499992370605469e+01
1.994499969482421875e+01 2.000499916076660156e+01
1.959499931335449219e+01 1.974500083923339844e+01
2.000499916076660156e+01 2.003000068664550781e+01
1.949500083923339844e+01 1.967000007629394531e+01
1.998500061035156250e+01 1.999500083923339844e+01
1.947500038146972656e+01 1.962000083923339844e+01
2.002000045776367188e+01 2.040999984741210938e+01
1.932500076293945312e+01 1.952000045776367188e+01
1.977499961853027344e+01 1.987000083923339844e+01
2.004500007629394531e+01 2.012500000000000000e+01
2.014500045776367188e+01 2.015999984741210938e+01
1.984000015258789062e+01 1.986000061035156250e+01
2.007500076293945312e+01 2.009499931335449219e+01
1.979500007629394531e+01 1.985000038146972656e+01
2.004000091552734375e+01 1.979999923706054688e+01
1.981500053405761719e+01 1.987999916076660156e+01
1.929500007629394531e+01 1.931500053405761719e+01
1.947500038146972656e+01 1.980999946594238281e+01
2.005999946594238281e+01 2.007500076293945312e+01
1.998500061035156250e+01 1.995999908447265625e+01
2.019499969482421875e+01 2.008499908447265625e+01
1.996500015258789062e+01 1.991500091552734375e+01
2.035499954223632812e+01 2.022500038146972656e+01
1.961499977111816406e+01 1.972500038146972656e+01
1.966500091552734375e+01 1.982999992370605469e+01
1.961499977111816406e+01 1.958499908447265625e+01
1.984499931335449219e+01 1.981999969482421875e+01
1.935499954223632812e+01 1.938999938964843750e+01
2.030999946594238281e+01 2.047999954223632812e+01
1.921999931335449219e+01 1.946500015258789062e+01
1.923999977111816406e+01 1.948500061035156250e+01
1.949500083923339844e+01 1.959000015258789062e+01
1.960499954223632812e+01 1.992499923706054688e+01
2.019499969482421875e+01 2.014500045776367188e+01
1.987500000000000000e+01 1.976499938964843750e+01
2.006999969482421875e+01 2.006999969482421875e+01
1.969499969482421875e+01 1.968000030517578125e+01
1.976000022888183594e+01 1.990500068664550781e+01
1.953499984741210938e+01 1.963999938964843750e+01
1.954500007629394531e+01 1.973999977111816406e+01
1.973999977111816406e+01 1.986000061035156250e+01
1.981999969482421875e+01 1.976499938964843750e+01
1.959000015258789062e+01 1.969499969482421875e+01
1.939999961853027344e+01 1.951000022888183594e+01
2.011000061035156250e+01 1.986499977111816406e+01
1.956500053405761719e+01 1.946500015258789062e+01
1.997500038146972656e+01 1.982500076293945312e+01
1.968000030517578125e+01 1.977499961853027344e+01
1.944000053405761719e+01 1.962500000000000000e+01
1.927499961853027344e+01 1.959000015258789062e+01
1.969000053405761719e+01 1.972500038146972656e+01
1.906500053405761719e+01 1.931500053405761719e+01
1.939999961853027344e+01 1.972999954223632812e+01
1.968000030517578125e+01 1.981500053405761719e+01
2.012999916076660156e+01 2.018000030517578125e+01
1.954000091552734375e+01 1.976499938964843750e+01
2.003499984741210938e+01 1.998999977111816406e+01
1.991500091552734375e+01 1.997500038146972656e+01
1.937500000000000000e+01 1.964999961853027344e+01
1.964500045776367188e+01 1.985499954223632812e+01
1.995499992370605469e+01 2.006500053405761719e+01
1.929000091552734375e+01 1.929999923706054688e+01
1.976000022888183594e+01 1.981999969482421875e+01
1.960499954223632812e+01 1.957500076293945312e+01
1.956500053405761719e+01 1.980500030517578125e+01
1.976000022888183594e+01 1.969499969482421875e+01
1.960000038146972656e+01 1.978499984741210938e+01
1.987999916076660156e+01 1.987000083923339844e+01
2.002000045776367188e+01 1.978000068664550781e+01
1.952499961853027344e+01 1.968000030517578125e+01
1.961499977111816406e+01 1.957500076293945312e+01
2.029000091552734375e+01 2.017000007629394531e+01
1.947500038146972656e+01 1.955500030517578125e+01
1.964999961853027344e+01 1.970000076293945312e+01
2.017000007629394531e+01 2.001000022888183594e+01
2.016500091552734375e+01 2.025000000000000000e+01
1.952000045776367188e+01 1.945000076293945312e+01
1.942000007629394531e+01 1.937999916076660156e+01
1.972999954223632812e+01 1.974500083923339844e+01
1.960000038146972656e+01 1.963500022888183594e+01
2.007999992370605469e+01 2.004000091552734375e+01
1.989500045776367188e+01 1.986499977111816406e+01
1.955999946594238281e+01 1.959000015258789062e+01
1.926499938964843750e+01 1.935499954223632812e+01
1.989999961853027344e+01 1.989500045776367188e+01
1.980999946594238281e+01 1.985000038146972656e+01
1.895999908447265625e+01 1.915500068664550781e+01
2.040999984741210938e+01 2.037500000000000000e+01
1.995000076293945312e+01 2.022999954223632812e+01
2.015999984741210938e+01 2.009499931335449219e+01
2.005999946594238281e+01 1.996500015258789062e+01
1.994000053405761719e+01 1.984499931335449219e+01
1.951499938964843750e+01 1.945000076293945312e+01
1.985499954223632812e+01 1.997500038146972656e+01
2.007999992370605469e+01 2.000499916076660156e+01
1.917000007629394531e+01 1.945000076293945312e+01
1.905500030517578125e+01 1.919499969482421875e+01
1.991500091552734375e+01 1.978499984741210938e+01
1.981999969482421875e+01 1.995499992370605469e+01
1.996999931335449219e+01 2.003499984741210938e+01
1.953000068664550781e+01 1.961499977111816406e+01
1.870000076293945312e+01 1.887000083923339844e+01
1.957500076293945312e+01 1.956999969482421875e+01
1.896999931335449219e+01 1.933499908447265625e+01
1.937500000000000000e+01 1.940999984741210938e+01
1.968499946594238281e+01 1.973500061035156250e+01
1.985499954223632812e+01 1.979500007629394531e+01
1.941500091552734375e+01 1.953000068664550781e+01
2.018000030517578125e+01 2.008499908447265625e+01
1.975499916076660156e+01 1.982500076293945312e+01
1.909499931335449219e+01 1.929000091552734375e+01
1.981999969482421875e+01 1.992499923706054688e+01
1.929999923706054688e+01 1.954999923706054688e+01
1.962000083923339844e+01 1.957500076293945312e+01
1.906999969482421875e+01 1.908499908447265625e+01
1.911499977111816406e+01 1.932500076293945312e+01
2.002000045776367188e+01 1.996999931335449219e+01
2.022500038146972656e+01 2.015500068664550781e+01
2.003499984741210938e+01 2.019000053405761719e+01
1.950499916076660156e+01 1.970000076293945312e+01
1.943499946594238281e+01 1.969000053405761719e+01
1.964500045776367188e+01 1.979999923706054688e+01
1.982999992370605469e+01 1.982500076293945312e+01
1.975499916076660156e+01 1.964999961853027344e+01
1.927000045776367188e+01 1.943499946594238281e+01
1.994000053405761719e+01 1.995000076293945312e+01
1.973500061035156250e+01 1.981999969482421875e+01
1.986000061035156250e+01 1.979500007629394531e+01
1.980999946594238281e+01 1.980999946594238281e+01
1.967499923706054688e+01 1.985499954223632812e+01
1.996999931335449219e+01 2.010000038146972656e+01
1.884000015258789062e+01 1.909000015258789062e+01
1.986499977111816406e+01 1.994499969482421875e+01
2.030999946594238281e+01 2.029999923706054688e+01
1.980999946594238281e+01 1.999500083923339844e+01
1.968499946594238281e+01 1.977000045776367188e+01
1.963999938964843750e+01 1.954999923706054688e+01
2.011499977111816406e+01 2.004000091552734375e+01
1.936000061035156250e+01 1.950499916076660156e+01
2.032500076293945312e+01 2.033499908447265625e+01
1.976000022888183594e+01 1.989999961853027344e+01
1.973999977111816406e+01 1.990500068664550781e+01
1.958499908447265625e+01 1.965999984741210938e+01
1.966500091552734375e+01 1.970999908447265625e+01
2.012500000000000000e+01 2.000000000000000000e+01
2.009000015258789062e+01 1.995499992370605469e+01
1.942000007629394531e+01 1.951499938964843750e+01
2.002000045776367188e+01 2.009499931335449219e+01
1.983499908447265625e+01 1.990500068664550781e+01
1.974500083923339844e+01 1.970000076293945312e+01
1.987500000000000000e+01 2.002000045776367188e+01
2.005500030517578125e+01 2.014999961853027344e+01
1.964999961853027344e+01 1.979999923706054688e+01
1.992499923706054688e+01 1.979500007629394531e+01
1.964500045776367188e+01 1.983499908447265625e+01
1.949500083923339844e+01 1.962500000000000000e+01
1.995000076293945312e+01 2.000499916076660156e+01
1.966500091552734375e+01 1.975000000000000000e+01
1.985499954223632812e+01 1.993000030517578125e+01
1.954999923706054688e+01 1.962999916076660156e+01
1.927000045776367188e+01 1.932500076293945312e+01
2.013999938964843750e+01 2.002000045776367188e+01
1.962000083923339844e+01 1.975499916076660156e+01
1.898999977111816406e+01 1.908499908447265625e+01
2.000499916076660156e+01 2.013999938964843750e+01
2.016500091552734375e+01 2.010499954223632812e+01
2.000499916076660156e+01 1.988999938964843750e+01
1.988500022888183594e+01 1.996500015258789062e+01
1.934499931335449219e+01 1.950499916076660156e+01
2.060499954223632812e+01 2.042499923706054688e+01
1.973500061035156250e+01 2.003000068664550781e+01
2.062000083923339844e+01 2.056999969482421875e+01
1.982500076293945312e+01 1.979000091552734375e+01
1.932999992370605469e+01 1.934499931335449219e+01
1.934499931335449219e+01 1.931500053405761719e+01
1.923500061035156250e+01 1.918499946594238281e+01
1.980999946594238281e+01 1.969499969482421875e+01
2.070000076293945312e+01 2.062500000000000000e+01
1.927000045776367188e+01 1.961000061035156250e+01
2.011000061035156250e+01 2.021500015258789062e+01
2.026000022888183594e+01 2.015999984741210938e+01
1.969499969482421875e+01 1.985000038146972656e+01
1.937000083923339844e+01 1.955999946594238281e+01
1.997999954223632812e+01 2.006500053405761719e+01
1.931999969482421875e+01 1.948500061035156250e+01
1.968499946594238281e+01 1.980999946594238281e+01
1.957999992370605469e+01 1.981500053405761719e+01
1.987500000000000000e+01 1.987999916076660156e+01
1.956500053405761719e+01 1.976000022888183594e+01
1.992499923706054688e+01 1.985499954223632812e+01
1.984499931335449219e+01 1.981999969482421875e+01
2.024500083923339844e+01 2.021500015258789062e+01
1.972500038146972656e+01 1.984000015258789062e+01
1.970999908447265625e+01 1.984499931335449219e+01
1.948500061035156250e+01 1.948500061035156250e+01
1.981999969482421875e+01 1.976499938964843750e+01
1.971999931335449219e+01 1.978000068664550781e+01
2.045999908447265625e+01 2.040500068664550781e+01
1.961000061035156250e+01 1.962000083923339844e+01
2.012500000000000000e+01 2.005500030517578125e+01
1.881999969482421875e+01 1.896999931335449219e+01
1.954500007629394531e+01 1.964999961853027344e+01
2.004000091552734375e+01 2.011000061035156250e+01
1.994000053405761719e+01 1.980500030517578125e+01
2.023500061035156250e+01 2.007500076293945312e+01
1.960499954223632812e+01 1.970999908447265625e+01
1.987999916076660156e+01 1.981999969482421875e+01
1.954000091552734375e+01 1.955999946594238281e+01
1.977000045776367188e+01 1.985000038146972656e+01
2.009499931335449219e+01 2.007999992370605469e+01
2.002499961853027344e+01 2.001499938964843750e+01
1.968499946594238281e+01 1.979000091552734375e+01
2.002499961853027344e+01 2.007999992370605469e+01
1.915999984741210938e+01 1.914500045776367188e+01
2.064999961853027344e+01 2.059000015258789062e+01
1.979999923706054688e+01 1.979000091552734375e+01
1.951499938964843750e+01 1.957500076293945312e+01
1.989500045776367188e+01 1.995499992370605469e+01
1.947999954223632812e+01 1.964999961853027344e+01
2.000000000000000000e+01 2.008499908447265625e+01
1.969499969482421875e+01 1.987000083923339844e+01
1.932999992370605469e+01 1.937999916076660156e+01
1.974500083923339844e+01 1.982500076293945312e+01
2.037000083923339844e+01 2.029000091552734375e+01
2.007999992370605469e+01 2.010499954223632812e+01
1.980500030517578125e+01 1.989500045776367188e+01
1.973999977111816406e+01 1.973500061035156250e+01
1.897999954223632812e+01 1.904000091552734375e+01
1.965500068664550781e+01 1.982500076293945312e+01
2.005500030517578125e+01 1.986000061035156250e+01
2.073999977111816406e+01 2.062000083923339844e+01
1.948500061035156250e+01 1.960000038146972656e+01
1.940999984741210938e+01 1.948999977111816406e+01
1.989500045776367188e+01 1.990999984741210938e+01
1.977499961853027344e+01 1.991500091552734375e+01
1.944499969482421875e+01 1.951499938964843750e+01
1.979999923706054688e+01 1.986499977111816406e+01
1.939500045776367188e+01 1.961000061035156250e+01
2.048500061035156250e+01 2.065999984741210938e+01
2.009499931335449219e+01 1.986499977111816406e+01
1.960499954223632812e+01 1.955500030517578125e+01
1.964999961853027344e+01 1.957999992370605469e+01
1.955999946594238281e+01 1.957500076293945312e+01
1.947999954223632812e+01 1.976000022888183594e+01
2.011000061035156250e+01 2.004500007629394531e+01
2.006999969482421875e+01 2.012000083923339844e+01
1.953000068664550781e+01 1.951000022888183594e+01
1.959499931335449219e+01 1.963500022888183594e+01
1.927499961853027344e+01 1.932500076293945312e+01
1.963500022888183594e+01 1.982999992370605469e+01
1.970000076293945312e+01 1.982999992370605469e+01
2.047500038146972656e+01 2.038500022888183594e+01
2.028000068664550781e+01 2.029000091552734375e+01
1.962500000000000000e+01 1.958499908447265625e+01
2.003499984741210938e+01 2.002000045776367188e+01
2.075499916076660156e+01 2.067000007629394531e+01
1.972500038146972656e+01 1.986499977111816406e+01
1.957500076293945312e+01 1.971999931335449219e+01
1.981500053405761719e+01 1.987500000000000000e+01
1.973999977111816406e+01 1.987999916076660156e+01
1.973999977111816406e+01 1.973999977111816406e+01
2.033499908447265625e+01 2.027499961853027344e+01
2.001499938964843750e+01 2.004500007629394531e+01
1.931500053405761719e+01 1.947999954223632812e+01
2.011000061035156250e+01 2.002499961853027344e+01
1.960000038146972656e+01 1.966500091552734375e+01
1.982999992370605469e+01 2.011000061035156250e+01
1.954500007629394531e+01 1.972500038146972656e+01
1.970999908447265625e+01 1.973999977111816406e+01
1.968499946594238281e+01 1.980500030517578125e+01
1.962999916076660156e+01 1.963999938964843750e+01
1.968499946594238281e+01 1.976499938964843750e+01
1.970999908447265625e+01 1.978499984741210938e+01
1.951499938964843750e+01 1.963500022888183594e+01
1.956500053405761719e+01 1.969000053405761719e+01
1.973500061035156250e+01 1.971999931335449219e+01
2.041500091552734375e+01 2.037000083923339844e+01
2.004000091552734375e+01 2.009499931335449219e+01
1.966500091552734375e+01 1.974500083923339844e+01
1.944499969482421875e+01 1.961000061035156250e+01
1.967499923706054688e+01 1.972999954223632812e+01
2.019499969482421875e+01 1.995999908447265625e+01
1.985499954223632812e+01 1.981999969482421875e+01
1.943499946594238281e+01 1.965500068664550781e+01
1.986499977111816406e+01 1.993000030517578125e+01
1.981999969482421875e+01 1.986000061035156250e+01
1.970999908447265625e+01 1.986000061035156250e+01
2.037000083923339844e+01 2.032999992370605469e+01
2.015999984741210938e+01 2.014999961853027344e+01
1.959000015258789062e+01 1.973500061035156250e+01
1.956500053405761719e+01 1.962000083923339844e+01
1.958499908447265625e+01 1.960000038146972656e+01
1.963999938964843750e+01 1.981999969482421875e+01
2.032999992370605469e+01 2.020000076293945312e+01
1.929500007629394531e+01 1.937999916076660156e+01
1.964999961853027344e+01 1.945499992370605469e+01
2.021500015258789062e+01 2.007500076293945312e+01
1.986000061035156250e+01 1.977000045776367188e+01
1.925000000000000000e+01 1.941500091552734375e+01
2.012000083923339844e+01 2.019499969482421875e+01
1.975000000000000000e+01 1.982999992370605469e+01
1.920499992370605469e+01 1.931500053405761719e+01
2.002000045776367188e+01 2.011499977111816406e+01
1.998999977111816406e+01 2.006999969482421875e+01
1.987999916076660156e+01 2.001000022888183594e+01
1.935499954223632812e+01 1.939999961853027344e+01
2.057500076293945312e+01 2.042000007629394531e+01
1.920999908447265625e+01 1.951000022888183594e+01
1.955500030517578125e+01 1.948500061035156250e+01
1.969000053405761719e+01 1.982500076293945312e+01
1.981999969482421875e+01 1.987999916076660156e+01
1.897999954223632812e+01 1.908499908447265625e+01
2.021500015258789062e+01 2.026000022888183594e+01
1.995000076293945312e+01 1.998999977111816406e+01
1.980999946594238281e+01 1.983499908447265625e+01
1.964500045776367188e+01 1.976499938964843750e+01
1.970499992370605469e+01 1.978000068664550781e+01
1.962000083923339844e+01 1.967499923706054688e+01
1.985499954223632812e+01 1.976000022888183594e+01
1.971500015258789062e+01 1.977000045776367188e+01
2.018000030517578125e+01 2.001000022888183594e+01
1.973999977111816406e+01 1.956500053405761719e+01
1.980500030517578125e+01 2.001000022888183594e+01
2.004500007629394531e+01 1.999500083923339844e+01
2.012500000000000000e+01 2.001499938964843750e+01
1.980999946594238281e+01 1.996999931335449219e+01
1.943000030517578125e+01 1.954999923706054688e+01
1.961000061035156250e+01 1.967499923706054688e+01
2.006999969482421875e+01 2.001000022888183594e+01
1.978499984741210938e+01 1.984000015258789062e+01
1.944499969482421875e+01 1.963999938964843750e+01
1.957500076293945312e+01 1.960000038146972656e+01
2.036000061035156250e+01 2.031999969482421875e+01
2.013500022888183594e+01 2.008499908447265625e+01
1.928000068664550781e+01 1.965500068664550781e+01
1.979999923706054688e+01 2.002499961853027344e+01
2.000000000000000000e+01 1.994499969482421875e+01
1.950000000000000000e+01 1.975499916076660156e+01
1.963500022888183594e+01 1.977499961853027344e+01
1.999500083923339844e+01 2.002499961853027344e+01
1.989999961853027344e+01 1.984000015258789062e+01
1.975000000000000000e+01 1.980999946594238281e+01
1.959000015258789062e+01 1.967000007629394531e+01
2.020499992370605469e+01 2.025499916076660156e+01
1.964500045776367188e+01 1.959000015258789062e+01
1.959000015258789062e+01 1.971999931335449219e+01
1.979999923706054688e+01 1.976000022888183594e+01
2.011000061035156250e+01 2.006999969482421875e+01
1.988500022888183594e+01 1.995999908447265625e+01
2.015500068664550781e+01 1.998500061035156250e+01
1.979500007629394531e+01 1.984499931335449219e+01
1.993499946594238281e+01 2.001000022888183594e+01
1.931500053405761719e+01 1.942499923706054688e+01
1.954500007629394531e+01 1.948500061035156250e+01
1.929500007629394531e+01 1.950000000000000000e+01
1.950000000000000000e+01 1.958499908447265625e+01
1.978499984741210938e+01 2.005500030517578125e+01
2.065500068664550781e+01 2.063999938964843750e+01
2.013999938964843750e+01 2.009499931335449219e+01
1.958499908447265625e+01 1.970499992370605469e+01
2.021500015258789062e+01 2.017499923706054688e+01
2.012999916076660156e+01 2.013500022888183594e+01
2.009000015258789062e+01 1.997500038146972656e+01
2.011000061035156250e+01 2.009000015258789062e+01
1.979500007629394531e+01 1.980500030517578125e+01
2.011000061035156250e+01 2.010499954223632812e+01
1.992499923706054688e+01 2.002000045776367188e+01
2.014500045776367188e+01 2.009000015258789062e+01
2.033499908447265625e+01 2.035000038146972656e+01
1.953499984741210938e+01 1.959000015258789062e+01
2.048500061035156250e+01 2.025499916076660156e+01
1.995999908447265625e+01 1.980500030517578125e+01
1.982500076293945312e+01 1.980500030517578125e+01
1.970999908447265625e+01 1.974500083923339844e+01
1.955500030517578125e+01 1.964500045776367188e+01
1.960000038146972656e+01 1.968499946594238281e+01
2.045000076293945312e+01 2.038999938964843750e+01
1.996500015258789062e+01 2.005999946594238281e+01
1.970000076293945312e+01 1.973500061035156250e+01
1.988500022888183594e+01 1.967499923706054688e+01
1.951000022888183594e+01 1.969499969482421875e+01
1.942000007629394531e+01 1.967499923706054688e+01
1.906999969482421875e+01 1.918499946594238281e+01
1.985000038146972656e+01 1.994000053405761719e+01
1.952000045776367188e+01 1.974500083923339844e+01
1.970000076293945312e+01 1.981999969482421875e+01
1.906500053405761719e+01 1.907999992370605469e+01
1.981500053405761719e+01 1.986000061035156250e+01
2.009000015258789062e+01 2.014999961853027344e+01
1.982999992370605469e+01 1.998500061035156250e+01
1.970000076293945312e+01 1.981500053405761719e+01
2.001000022888183594e+01 1.978000068664550781e+01
1.993499946594238281e+01 1.992000007629394531e+01
2.003000068664550781e+01 1.995499992370605469e+01
2.028499984741210938e+01 2.038500022888183594e+01
1.988500022888183594e+01 1.979999923706054688e+01
1.934499931335449219e+01 1.954500007629394531e+01
2.011499977111816406e+01 2.010000038146972656e+01
1.979000091552734375e+01 1.984499931335449219e+01
1.945999908447265625e+01 1.954500007629394531e+01
1.952499961853027344e+01 1.959499931335449219e+01
1.993499946594238281e+01 2.004500007629394531e+01
1.969000053405761719e+01 1.974500083923339844e+01
