2.034000015258789062e+01 2.048500061035156250e+01
2.076000022888183594e+01 2.125000000000000000e+01
2.060000038146972656e+01 2.101499938964843750e+01
2.090999984741210938e+01 2.140500068664550781e+01
2.046999931335449219e+01 2.105500030517578125e+01
2.072999954223632812e+01 2.136499977111816406e+01
2.076000022888183594e+01 2.083499908447265625e+01
2.053499984741210938e+01 2.094499969482421875e+01
2.062999916076660156e+01 2.148999977111816406e+01
2.089500045776367188e+01 2.167499923706054688e+01
2.061499977111816406e+01 2.100000000000000000e+01
2.119000053405761719e+01 2.163999938964843750e+01
2.065500068664550781e+01 2.112000083923339844e+01
2.098500061035156250e+01 2.136499977111816406e+01
2.088500022888183594e+01 2.121500015258789062e+01
2.055500030517578125e+01 2.109000015258789062e+01
2.071999931335449219e+01 2.082500076293945312e+01
2.115999984741210938e+01 2.164999961853027344e+01
2.104000091552734375e+01 2.155999946594238281e+01
2.076499938964843750e+01 2.113500022888183594e+01
2.069000053405761719e+01 2.046500015258789062e+01
2.026000022888183594e+01 2.052499961853027344e+01
2.089500045776367188e+01 2.144000053405761719e+01
2.106500053405761719e+01 2.146999931335449219e+01
2.018000030517578125e+01 2.087999916076660156e+01
2.047999954223632812e+01 2.081999969482421875e+01
2.098500061035156250e+01 2.139500045776367188e+01
2.045499992370605469e+01 2.080999946594238281e+01
2.085499954223632812e+01 2.154000091552734375e+01
2.034499931335449219e+01 2.081999969482421875e+01
2.148500061035156250e+01 2.225499916076660156e+01
2.120499992370605469e+01 2.163500022888183594e+01
2.030999946594238281e+01 2.098500061035156250e+01
2.095000076293945312e+01 2.120999908447265625e+01
2.106500053405761719e+01 2.132500076293945312e+01
2.036499977111816406e+01 2.067499923706054688e+01
1.975499916076660156e+01 1.977499961853027344e+01
2.027499961853027344e+01 2.070000076293945312e+01
2.112000083923339844e+01 2.136000061035156250e+01
2.080500030517578125e+01 2.109000015258789062e+01
2.056500053405761719e+01 2.110000038146972656e+01
2.068499946594238281e+01 2.114500045776367188e+01
2.070999908447265625e+01 2.162500000000000000e+01
2.071500015258789062e+01 2.141500091552734375e+01
2.081500053405761719e+01 2.131999969482421875e+01
2.032999992370605469e+01 2.093499946594238281e+01
2.044000053405761719e+01 2.089500045776367188e+01
2.049500083923339844e+01 2.115500068664550781e+01
2.067499923706054688e+01 2.119499969482421875e+01
2.051499938964843750e+01 2.085000038146972656e+01
2.085000038146972656e+01 2.154999923706054688e+01
2.080999946594238281e+01 2.136499977111816406e+01
2.074500083923339844e+01 2.100000000000000000e+01
2.121500015258789062e+01 2.170999908447265625e+01
2.070000076293945312e+01 2.112000083923339844e+01
2.063500022888183594e+01 2.065500068664550781e+01
2.060499954223632812e+01 2.141500091552734375e+01
2.063500022888183594e+01 2.110000038146972656e+01
2.063500022888183594e+01 2.092000007629394531e+01
2.060499954223632812e+01 2.070999908447265625e+01
2.012500000000000000e+01 2.030999946594238281e+01
2.058499908447265625e+01 2.090999984741210938e+01
2.052000045776367188e+01 2.094499969482421875e+01
2.103000068664550781e+01 2.182500076293945312e+01
2.060499954223632812e+01 2.101000022888183594e+01
2.108499908447265625e+01 2.184499931335449219e+01
2.112000083923339844e+01 2.179000091552734375e+01
2.064999961853027344e+01 2.155500030517578125e+01
1.990999984741210938e+01 1.990999984741210938e+01
2.098999977111816406e+01 2.140500068664550781e+01
1.978000068664550781e+01 1.989999961853027344e+01
2.083499908447265625e+01 2.120499992370605469e+01
2.022500038146972656e+01 2.046500015258789062e+01
2.011499977111816406e+01 2.003000068664550781e+01
2.027000045776367188e+01 2.078499984741210938e+01
2.072999954223632812e+01 2.107500076293945312e+01
2.022999954223632812e+01 2.068499946594238281e+01
2.040500068664550781e+01 2.071500015258789062e+01
2.079000091552734375e+01 2.094499969482421875e+01
2.013500022888183594e+01 2.047500038146972656e+01
2.067000007629394531e+01 2.087000083923339844e+01
2.113500022888183594e+01 2.176499938964843750e+01
2.053499984741210938e+01 2.088999938964843750e+01
2.095999908447265625e+01 2.159499931335449219e+01
2.062000083923339844e+01 2.143000030517578125e+01
2.151000022888183594e+01 2.201499938964843750e+01
2.021999931335449219e+01 2.064500045776367188e+01
2.056999969482421875e+01 2.137500000000000000e+01
2.044499969482421875e+01 2.133499908447265625e+01
2.070999908447265625e+01 2.131500053405761719e+01
2.004500007629394531e+01 2.060499954223632812e+01
2.057999992370605469e+01 2.079500007629394531e+01
2.040500068664550781e+01 2.048500061035156250e+01
2.060000038146972656e+01 2.149500083923339844e+01
2.083499908447265625e+01 2.131500053405761719e+01
2.082999992370605469e+01 2.071500015258789062e+01
2.062500000000000000e+01 2.088999938964843750e+01
2.063500022888183594e+01 2.087500000000000000e+01
2.080500030517578125e+01 2.095999908447265625e+01
2.018000030517578125e+01 2.055500030517578125e+01
2.034000015258789062e+01 2.055500030517578125e+01
2.068499946594238281e+01 2.106999969482421875e+01
2.049500083923339844e+01 2.095999908447265625e+01
2.069000053405761719e+01 2.128000068664550781e+01
2.092499923706054688e+01 2.150499916076660156e+01
2.079999923706054688e+01 2.121500015258789062e+01
2.127000045776367188e+01 2.236499977111816406e+01
2.037999916076660156e+01 2.074500083923339844e+01
2.071999931335449219e+01 2.106500053405761719e+01
2.074500083923339844e+01 2.106500053405761719e+01
2.043000030517578125e+01 2.065999984741210938e+01
2.104500007629394531e+01 2.138999938964843750e+01
2.065999984741210938e+01 2.133499908447265625e+01
2.076000022888183594e+01 2.132999992370605469e+01
2.070499992370605469e+01 2.098500061035156250e+01
2.089500045776367188e+01 2.137000083923339844e+01
2.142499923706054688e+01 2.179500007629394531e+01
2.035000038146972656e+01 2.072999954223632812e+01
2.118000030517578125e+01 2.148999977111816406e+01
2.014500045776367188e+01 2.034499931335449219e+01
2.057999992370605469e+01 2.122500038146972656e+01
2.037000083923339844e+01 2.101000022888183594e+01
2.066500091552734375e+01 2.115500068664550781e+01
2.082999992370605469e+01 2.125499916076660156e+01
2.121500015258789062e+01 2.177000045776367188e+01
2.100499916076660156e+01 2.189500045776367188e+01
2.067000007629394531e+01 2.127499961853027344e+01
2.101499938964843750e+01 2.118000030517578125e+01
2.054500007629394531e+01 2.121999931335449219e+01
2.118000030517578125e+01 2.161499977111816406e+01
2.013500022888183594e+01 2.031999969482421875e+01
2.036000061035156250e+01 2.074500083923339844e+01
2.085499954223632812e+01 2.184499931335449219e+01
2.015999984741210938e+01 2.013999938964843750e+01
2.028000068664550781e+01 2.035499954223632812e+01
2.081500053405761719e+01 2.200499916076660156e+01
2.085499954223632812e+01 2.106500053405761719e+01
2.021999931335449219e+01 2.061499977111816406e+01
2.117499923706054688e+01 2.164500045776367188e+01
2.085499954223632812e+01 2.101499938964843750e+01
2.040999984741210938e+01 2.054500007629394531e+01
2.004999923706054688e+01 2.035499954223632812e+01
2.090999984741210938e+01 2.130500030517578125e+01
2.029500007629394531e+01 2.040999984741210938e+01
1.973999977111816406e+01 2.004500007629394531e+01
2.054999923706054688e+01 2.110499954223632812e+01
2.066500091552734375e+01 2.097500038146972656e+01
2.035499954223632812e+01 2.039999961853027344e+01
2.112000083923339844e+01 2.161000061035156250e+01
2.063999938964843750e+01 2.143499946594238281e+01
2.104500007629394531e+01 2.119000053405761719e+01
2.047500038146972656e+01 2.043000030517578125e+01
2.023999977111816406e+01 2.058499908447265625e+01
2.064999961853027344e+01 2.125000000000000000e+01
2.055500030517578125e+01 2.128499984741210938e+01
2.075499916076660156e+01 2.123999977111816406e+01
2.092000007629394531e+01 2.147500038146972656e+01
2.121999931335449219e+01 2.180999946594238281e+01
2.067499923706054688e+01 2.151499938964843750e+01
2.048999977111816406e+01 2.094499969482421875e+01
2.045000076293945312e+01 2.059499931335449219e+01
2.080500030517578125e+01 2.113999938964843750e+01
2.048500061035156250e+01 2.094499969482421875e+01
2.075499916076660156e+01 2.150000000000000000e+01
2.104500007629394531e+01 2.152000045776367188e+01
2.075000000000000000e+01 2.104999923706054688e+01
2.043000030517578125e+01 2.052000045776367188e+01
2.063999938964843750e+01 2.128499984741210938e+01
2.051000022888183594e+01 2.064999961853027344e+01
2.035000038146972656e+01 2.083499908447265625e+01
2.075000000000000000e+01 2.131500053405761719e+01
2.139999961853027344e+01 2.180999946594238281e+01
2.080500030517578125e+01 2.125499916076660156e+01
2.014999961853027344e+01 2.038500022888183594e+01
2.079999923706054688e+01 2.121999931335449219e+01
2.019499969482421875e+01 2.052000045776367188e+01
2.144499969482421875e+01 2.193000030517578125e+01
2.084499931335449219e+01 2.112999916076660156e+01
2.120999908447265625e+01 2.130500030517578125e+01
2.092499923706054688e+01 2.135499954223632812e+01
2.066500091552734375e+01 2.091500091552734375e+01
2.047999954223632812e+01 2.077499961853027344e+01
1.988500022888183594e+01 2.022999954223632812e+01
2.046500015258789062e+01 2.111499977111816406e+01
2.093000030517578125e+01 2.173999977111816406e+01
2.053000068664550781e+01 2.101499938964843750e+01
2.020499992370605469e+01 2.058499908447265625e+01
2.078499984741210938e+01 2.156500053405761719e+01
2.070999908447265625e+01 2.152499961853027344e+01
2.060000038146972656e+01 2.116500091552734375e+01
2.089500045776367188e+01 2.150499916076660156e+01
2.050499916076660156e+01 2.119499969482421875e+01
2.045000076293945312e+01 2.112999916076660156e+01
2.128499984741210938e+01 2.202000045776367188e+01
1.979999923706054688e+01 1.997999954223632812e+01
2.031999969482421875e+01 2.075000000000000000e+01
2.015999984741210938e+01 2.008499908447265625e+01
2.079500007629394531e+01 2.120000076293945312e+01
2.040999984741210938e+01 2.097500038146972656e+01
2.088999938964843750e+01 2.128000068664550781e+01
2.067499923706054688e+01 2.112999916076660156e+01
2.003499984741210938e+01 2.021999931335449219e+01
2.146500015258789062e+01 2.141500091552734375e+01
2.051000022888183594e+01 2.103000068664550781e+01
2.054500007629394531e+01 2.123500061035156250e+01
2.038500022888183594e+01 2.087500000000000000e+01
2.115500068664550781e+01 2.151499938964843750e+01
2.125499916076660156e+01 2.126000022888183594e+01
2.054000091552734375e+01 2.100000000000000000e+01
2.072999954223632812e+01 2.082999992370605469e+01
2.032500076293945312e+01 2.074500083923339844e+01
2.047500038146972656e+01 2.107999992370605469e+01
2.065500068664550781e+01 2.113999938964843750e+01
2.066500091552734375e+01 2.117000007629394531e+01
2.060499954223632812e+01 2.129999923706054688e+01
2.026000022888183594e+01 2.046999931335449219e+01
2.067499923706054688e+01 2.154500007629394531e+01
2.045499992370605469e+01 2.060499954223632812e+01
2.053499984741210938e+01 2.101000022888183594e+01
2.065500068664550781e+01 2.081500053405761719e+01
2.029500007629394531e+01 2.085499954223632812e+01
2.089999961853027344e+01 2.100000000000000000e+01
2.060000038146972656e+01 2.122999954223632812e+01
2.063999938964843750e+01 2.065500068664550781e+01
2.111000061035156250e+01 2.149500083923339844e+01
2.070999908447265625e+01 2.084000015258789062e+01
2.088999938964843750e+01 2.142000007629394531e+01
2.039999961853027344e+01 2.087500000000000000e+01
2.086000061035156250e+01 2.111499977111816406e+01
2.071500015258789062e+01 2.053499984741210938e+01
2.047500038146972656e+01 2.098999977111816406e+01
2.129999923706054688e+01 2.188999938964843750e+01
2.048999977111816406e+01 2.088999938964843750e+01
2.074500083923339844e+01 2.125000000000000000e+01
2.146999931335449219e+01 2.186499977111816406e+01
2.068000030517578125e+01 2.096500015258789062e+01
1.993000030517578125e+01 1.991500091552734375e+01
2.096500015258789062e+01 2.135000038146972656e+01
2.037000083923339844e+01 2.066500091552734375e+01
2.137000083923339844e+01 2.204000091552734375e+01
2.078000068664550781e+01 2.104000091552734375e+01
2.120000076293945312e+01 2.181999969482421875e+01
2.009000015258789062e+01 2.073999977111816406e+01
2.076000022888183594e+01 2.125499916076660156e+01
2.054000091552734375e+01 2.101499938964843750e+01
2.102000045776367188e+01 2.098999977111816406e+01
2.066500091552734375e+01 2.132500076293945312e+01
2.088500022888183594e+01 2.140500068664550781e+01
2.129000091552734375e+01 2.177499961853027344e+01
2.066500091552734375e+01 2.112500000000000000e+01
2.028000068664550781e+01 2.050000000000000000e+01
2.092499923706054688e+01 2.147999954223632812e+01
2.064500045776367188e+01 2.097500038146972656e+01
2.075000000000000000e+01 2.117499923706054688e+01
2.030500030517578125e+01 2.082500076293945312e+01
2.062999916076660156e+01 2.146500015258789062e+01
2.061000061035156250e+01 2.102000045776367188e+01
2.034499931335449219e+01 2.088500022888183594e+01
2.129500007629394531e+01 2.187500000000000000e+01
2.063500022888183594e+01 2.074500083923339844e+01
2.055500030517578125e+01 2.096999931335449219e+01
2.100000000000000000e+01 2.117000007629394531e+01
2.047500038146972656e+01 2.084000015258789062e+01
2.070499992370605469e+01 2.112999916076660156e+01
2.064500045776367188e+01 2.146999931335449219e+01
2.077000045776367188e+01 2.146500015258789062e+01
2.004999923706054688e+01 2.032500076293945312e+01
2.022500038146972656e+01 2.096500015258789062e+01
2.062500000000000000e+01 2.093499946594238281e+01
2.028499984741210938e+01 2.029000091552734375e+01
2.000000000000000000e+01 2.067499923706054688e+01
2.017499923706054688e+01 2.058499908447265625e+01
2.046500015258789062e+01 2.101499938964843750e+01
2.056500053405761719e+01 2.130500030517578125e+01
2.027499961853027344e+01 2.033499908447265625e+01
2.062000083923339844e+01 2.085499954223632812e+01
2.087999916076660156e+01 2.140500068664550781e+01
2.136000061035156250e+01 2.178000068664550781e+01
2.079500007629394531e+01 2.148999977111816406e+01
2.048999977111816406e+01 2.112000083923339844e+01
2.108499908447265625e+01 2.129000091552734375e+01
2.043000030517578125e+01 2.102499961853027344e+01
2.073500061035156250e+01 2.095999908447265625e+01
2.051000022888183594e+01 2.096999931335449219e+01
2.056999969482421875e+01 2.111000061035156250e+01
2.086000061035156250e+01 2.094000053405761719e+01
2.091500091552734375e+01 2.085000038146972656e+01
2.161000061035156250e+01 2.214500045776367188e+01
2.100000000000000000e+01 2.137999916076660156e+01
2.084499931335449219e+01 2.128499984741210938e+01
2.045000076293945312e+01 2.085499954223632812e+01
2.059499931335449219e+01 2.092499923706054688e+01
2.029999923706054688e+01 2.049500083923339844e+01
2.054500007629394531e+01 2.113500022888183594e+01
2.097999954223632812e+01 2.104500007629394531e+01
2.062000083923339844e+01 2.093499946594238281e+01
2.054000091552734375e+01 2.112500000000000000e+01
2.051499938964843750e+01 2.095999908447265625e+01
2.067499923706054688e+01 2.107999992370605469e+01
2.025000000000000000e+01 2.053000068664550781e+01
2.108499908447265625e+01 2.125499916076660156e+01
2.043499946594238281e+01 2.087999916076660156e+01
2.061000061035156250e+01 2.087999916076660156e+01
2.051499938964843750e+01 2.080999946594238281e+01
2.014999961853027344e+01 2.029500007629394531e+01
1.996500015258789062e+01 1.990500068664550781e+01
2.025000000000000000e+01 2.112000083923339844e+01
2.084499931335449219e+01 2.175499916076660156e+01
2.053499984741210938e+01 2.112999916076660156e+01
2.079000091552734375e+01 2.146500015258789062e+01
2.036000061035156250e+01 2.085000038146972656e+01
2.068499946594238281e+01 2.118499946594238281e+01
2.039999961853027344e+01 2.076499938964843750e+01
1.994000053405761719e+01 2.057999992370605469e+01
2.127000045776367188e+01 2.187000083923339844e+01
2.068000030517578125e+01 2.102000045776367188e+01
2.088999938964843750e+01 2.153000068664550781e+01
2.164999961853027344e+01 2.247999954223632812e+01
2.025499916076660156e+01 2.054999923706054688e+01
2.094499969482421875e+01 2.134499931335449219e+01
2.092000007629394531e+01 2.162000083923339844e+01
2.075000000000000000e+01 2.049500083923339844e+01
2.077000045776367188e+01 2.137500000000000000e+01
2.027000045776367188e+01 2.059499931335449219e+01
2.088999938964843750e+01 2.118000030517578125e+01
2.073999977111816406e+01 2.109499931335449219e+01
1.976499938964843750e+01 1.969000053405761719e+01
2.037999916076660156e+01 2.112500000000000000e+01
2.059000015258789062e+01 2.086000061035156250e+01
2.021999931335449219e+01 2.089500045776367188e+01
2.060000038146972656e+01 2.115500068664550781e+01
2.105500030517578125e+01 2.175499916076660156e+01
2.159499931335449219e+01 2.219499969482421875e+01
2.062000083923339844e+01 2.120999908447265625e+01
2.129000091552734375e+01 2.154999923706054688e+01
2.072500038146972656e+01 2.121999931335449219e+01
2.086000061035156250e+01 2.155500030517578125e+01
2.068000030517578125e+01 2.139999961853027344e+01
2.070499992370605469e+01 2.107500076293945312e+01
2.045000076293945312e+01 2.140500068664550781e+01
2.040500068664550781e+01 2.094499969482421875e+01
2.071500015258789062e+01 2.096500015258789062e+01
2.026000022888183594e+01 2.034000015258789062e+01
2.027000045776367188e+01 2.018000030517578125e+01
1.970999908447265625e+01 1.963999938964843750e+01
2.040999984741210938e+01 2.108499908447265625e+01
2.078000068664550781e+01 2.163500022888183594e+01
2.035499954223632812e+01 2.110499954223632812e+01
2.065500068664550781e+01 2.154000091552734375e+01
1.995000076293945312e+01 2.028000068664550781e+01
2.102000045776367188e+01 2.190999984741210938e+01
2.088999938964843750e+01 2.102000045776367188e+01
2.015999984741210938e+01 2.053000068664550781e+01
2.102000045776367188e+01 2.180999946594238281e+01
2.129500007629394531e+01 2.196999931335449219e+01
2.017499923706054688e+01 2.053499984741210938e+01
2.026499938964843750e+01 2.074500083923339844e+01
2.051000022888183594e+01 2.055500030517578125e+01
2.015500068664550781e+01 2.023500061035156250e+01
2.060000038146972656e+01 2.127499961853027344e+01
2.042000007629394531e+01 2.112999916076660156e+01
2.105999946594238281e+01 2.157500076293945312e+01
2.042499923706054688e+01 2.125499916076660156e+01
2.096500015258789062e+01 2.144000053405761719e+01
2.125000000000000000e+01 2.173999977111816406e+01
2.042000007629394531e+01 2.082999992370605469e+01
2.128000068664550781e+01 2.182500076293945312e+01
2.069499969482421875e+01 2.121500015258789062e+01
1.994000053405761719e+01 2.049500083923339844e+01
2.097999954223632812e+01 2.108499908447265625e+01
2.065500068664550781e+01 2.103499984741210938e+01
2.026499938964843750e+01 2.101000022888183594e+01
2.010000038146972656e+01 2.047500038146972656e+01
2.099500083923339844e+01 2.181999969482421875e+01
2.149500083923339844e+01 2.234000015258789062e+01
2.053499984741210938e+01 2.096999931335449219e+01
2.060499954223632812e+01 2.079500007629394531e+01
2.181999969482421875e+01 2.242499923706054688e+01
2.020499992370605469e+01 2.120999908447265625e+01
2.106999969482421875e+01 2.170000076293945312e+01
2.121999931335449219e+01 2.147500038146972656e+01
2.129999923706054688e+01 2.162000083923339844e+01
2.083499908447265625e+01 2.144000053405761719e+01
2.049500083923339844e+01 2.090999984741210938e+01
2.084499931335449219e+01 2.138999938964843750e+01
2.061000061035156250e+01 2.131999969482421875e+01
2.032999992370605469e+01 2.022500038146972656e+01
2.039500045776367188e+01 2.085000038146972656e+01
2.048999977111816406e+01 2.088500022888183594e+01
2.050000000000000000e+01 2.069000053405761719e+01
2.109000015258789062e+01 2.162500000000000000e+01
2.042499923706054688e+01 2.090500068664550781e+01
2.093000030517578125e+01 2.148500061035156250e+01
2.064500045776367188e+01 2.074500083923339844e+01
2.056999969482421875e+01 2.115999984741210938e+01
2.104999923706054688e+01 2.161000061035156250e+01
2.021999931335449219e+01 2.078000068664550781e+01
2.026000022888183594e+01 2.115500068664550781e+01
2.081500053405761719e+01 2.118000030517578125e+01
2.048999977111816406e+01 2.060000038146972656e+01
2.032500076293945312e+01 2.048999977111816406e+01
2.058499908447265625e+01 2.096999931335449219e+01
2.055999946594238281e+01 2.120000076293945312e+01
2.089500045776367188e+01 2.132500076293945312e+01
2.074500083923339844e+01 2.068000030517578125e+01
2.026000022888183594e+01 2.065999984741210938e+01
2.073500061035156250e+01 2.157999992370605469e+01
2.077000045776367188e+01 2.084000015258789062e+01
2.056500053405761719e+01 2.117000007629394531e+01
2.100000000000000000e+01 2.128499984741210938e+01
2.048999977111816406e+01 2.062500000000000000e+01
2.038999938964843750e+01 2.127000045776367188e+01
2.048999977111816406e+01 2.108499908447265625e+01
2.061499977111816406e+01 2.098999977111816406e+01
2.068499946594238281e+01 2.095999908447265625e+01
2.132500076293945312e+01 2.159000015258789062e+01
2.092499923706054688e+01 2.177499961853027344e+01
2.092499923706054688e+01 2.135000038146972656e+01
2.041500091552734375e+01 2.095000076293945312e+01
2.053499984741210938e+01 2.119000053405761719e+01
2.059000015258789062e+01 2.110499954223632812e+01
2.059000015258789062e+01 2.106500053405761719e+01
2.060000038146972656e+01 2.143499946594238281e+01
2.162999916076660156e+01 2.214999961853027344e+01
2.011000061035156250e+01 2.039999961853027344e+01
2.044000053405761719e+01 2.064999961853027344e+01
2.095000076293945312e+01 2.173999977111816406e+01
2.021500015258789062e+01 2.044000053405761719e+01
2.067499923706054688e+01 2.165500068664550781e+01
2.064999961853027344e+01 2.077000045776367188e+01
2.067000007629394531e+01 2.092000007629394531e+01
2.055500030517578125e+01 2.094499969482421875e+01
2.096999931335449219e+01 2.154000091552734375e+01
2.035000038146972656e+01 2.092499923706054688e+01
2.014500045776367188e+01 2.047500038146972656e+01
2.025499916076660156e+01 2.062500000000000000e+01
2.034000015258789062e+01 2.073500061035156250e+01
2.030999946594238281e+01 2.087500000000000000e+01
2.173999977111816406e+01 2.239999961853027344e+01
2.103000068664550781e+01 2.216500091552734375e+01
2.126000022888183594e+01 2.153000068664550781e+01
2.117499923706054688e+01 2.176499938964843750e+01
